id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1305;Apr 15, 2021 20:49:36.960305075 CEST;1618512576.960305075;nil;1805;4;00:10:40:a4:b5:6c;-71;1972;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1306;Apr 15, 2021 20:49:36.970250653 CEST;1618512576.970250653;nil;1806;4;00:10:40:a4:b5:6c;-75;1973;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1307;Apr 15, 2021 20:49:36.974087257 CEST;1618512576.974087257;nil;1807;4;00:10:40:a4:b5:6c;-73;1976;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1308;Apr 15, 2021 20:49:36.991467134 CEST;1618512576.991467134;nil;1808;4;00:10:40:a4:b5:6c;-77;1979;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1309;Apr 15, 2021 20:49:36.992553084 CEST;1618512576.992553084;nil;1809;4;00:10:40:a4:b5:6c;-75;1980;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1310;Apr 15, 2021 20:49:37.905231674 CEST;1618512577.905231674;nil;1810;4;26:63:03:f7:5f:7a;-71;2419;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1311;Apr 15, 2021 20:49:38.398737142 CEST;1618512578.398737142;nil;1811;4;8a:81:62:a5:79:5f;-73;1053;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1312;Apr 15, 2021 20:49:40.173823406 CEST;1618512580.173823406;nil;1813;4;82:55:0b:73:59:c3;-57;940;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1313;Apr 15, 2021 20:49:40.225277815 CEST;1618512580.225277815;nil;1814;4;82:55:0b:73:59:c3;-41;941;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1314;Apr 15, 2021 20:49:40.246156270 CEST;1618512580.246156270;nil;1815;4;82:55:0b:73:59:c3;-49;942;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1315;Apr 15, 2021 20:49:42.243084122 CEST;1618512582.243084122;nil;1816;4;52:7a:85:0f:49:aa;-71;3678;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1316;Apr 15, 2021 20:49:42.263297620 CEST;1618512582.263297620;nil;1817;4;52:7a:85:0f:49:aa;-71;3679;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1317;Apr 15, 2021 20:49:42.289539203 CEST;1618512582.289539203;nil;1818;4;52:7a:85:0f:49:aa;-73;3680;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1318;Apr 15, 2021 20:49:43.269483815 CEST;1618512583.269483815;nil;1821;4;92:08:11:75:bc:0d;-83;1245;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1319;Apr 15, 2021 20:49:43.277418744 CEST;1618512583.277418744;nil;1822;4;92:08:11:75:bc:0d;-77;1246;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1320;Apr 15, 2021 20:49:43.480365600 CEST;1618512583.480365600;nil;1823;4;6e:b6:31:ac:7d:19;-71;1622;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1321;Apr 15, 2021 20:49:43.806061269 CEST;1618512583.806061269;nil;1824;4;32:58:8a:19:3e:61;-51;2640;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1322;Apr 15, 2021 20:49:43.806884923 CEST;1618512583.806884923;nil;1825;4;32:58:8a:19:3e:61;-49;2641;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1323;Apr 15, 2021 20:49:43.807411543 CEST;1618512583.807411543;nil;1826;4;32:58:8a:19:3e:61;-51;2642;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1324;Apr 15, 2021 20:49:43.848683443 CEST;1618512583.848683443;nil;1827;4;32:58:8a:19:3e:61;-49;2643;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1325;Apr 15, 2021 20:49:43.849287356 CEST;1618512583.849287356;nil;1828;4;32:58:8a:19:3e:61;-49;2644;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1326;Apr 15, 2021 20:49:43.850076166 CEST;1618512583.850076166;nil;1829;4;32:58:8a:19:3e:61;-47;2645;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1327;Apr 15, 2021 20:49:44.880735692 CEST;1618512584.880735692;nil;1830;4;d6:30:2b:b3:ad:c6;-63;2766;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1328;Apr 15, 2021 20:49:45.717586926 CEST;1618512585.717586926;nil;1831;4;de:90:43:a7:13:27;-69;1136;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1329;Apr 15, 2021 20:49:45.980868889 CEST;1618512585.980868889;nil;1832;4;e2:84:8a:9f:03:1f;-77;3796;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1330;Apr 15, 2021 20:49:46.405844377 CEST;1618512586.405844377;nil;1833;4;46:9b:6f:03:29:03;-83;2351;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1331;Apr 15, 2021 20:49:48.066118317 CEST;1618512588.066118317;nil;1834;4;66:11:49:79:29:f8;-79;570;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1332;Apr 15, 2021 20:49:48.086367853 CEST;1618512588.086367853;nil;1835;4;66:11:49:79:29:f8;-77;571;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1333;Apr 15, 2021 20:49:48.111505461 CEST;1618512588.111505461;nil;1836;4;66:11:49:79:29:f8;-79;572;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1334;Apr 15, 2021 20:49:48.683732728 CEST;1618512588.683732728;nil;1837;4;5e:55:dd:ff:b6:4e;-45;3375;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1335;Apr 15, 2021 20:49:48.704241590 CEST;1618512588.704241590;nil;1838;4;5e:55:dd:ff:b6:4e;-41;3376;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1336;Apr 15, 2021 20:49:49.119847883 CEST;1618512589.119847883;nil;1839;4;82:d1:68:65:b7:10;-71;1640;0x000001ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
1337;Apr 15, 2021 20:49:49.192414998 CEST;1618512589.192414998;nil;1840;4;82:d1:68:65:b7:10;-79;1641;0x000001ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
1338;Apr 15, 2021 20:49:49.306580778 CEST;1618512589.306580778;nil;1841;4;82:d1:68:65:b7:10;-73;1644;0x000001ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
1339;Apr 15, 2021 20:49:49.917046187 CEST;1618512589.917046187;nil;1843;4;d6:7c:20:59:67:e2;-81;142;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1340;Apr 15, 2021 20:49:49.960832479 CEST;1618512589.960832479;nil;1844;4;26:a2:38:65:e3:8a;-81;282;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1341;Apr 15, 2021 20:49:51.945902197 CEST;1618512591.945902197;nil;1845;4;aa:cd:85:7d:96:c0;-47;3795;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1342;Apr 15, 2021 20:49:51.977030386 CEST;1618512591.977030386;nil;1846;4;00:10:40:a4:b5:6c;-81;2157;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1343;Apr 15, 2021 20:49:51.986199700 CEST;1618512591.986199700;nil;1847;4;aa:cd:85:7d:96:c0;-47;3796;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1344;Apr 15, 2021 20:49:52.023899988 CEST;1618512592.023899988;nil;1848;4;00:10:40:a4:b5:6c;-81;2163;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1345;Apr 15, 2021 20:49:53.764267921 CEST;1618512593.764267921;nil;1849;4;fe:c0:ca:3d:fc:b4;-83;2567;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1346;Apr 15, 2021 20:49:55.588484376 CEST;1618512595.588484376;nil;1851;4;46:32:db:26:7e:af;-53;3451;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1347;Apr 15, 2021 20:49:55.589180789 CEST;1618512595.589180789;nil;1852;4;46:32:db:26:7e:af;-53;3452;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1348;Apr 15, 2021 20:49:56.131371358 CEST;1618512596.131371358;nil;1853;4;82:94:72:75:08:5c;-71;111;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1349;Apr 15, 2021 20:49:56.152216675 CEST;1618512596.152216675;nil;1854;4;82:94:72:75:08:5c;-57;112;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1350;Apr 15, 2021 20:49:59.039596826 CEST;1618512599.039596826;nil;1855;4;22:7c:ab:00:25:c0;-69;2450;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1351;Apr 15, 2021 20:49:59.086375894 CEST;1618512599.086375894;nil;1856;4;12:23:4c:84:01:40;-83;1280;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1352;Apr 15, 2021 20:49:59.088971285 CEST;1618512599.088971285;nil;1857;4;22:7c:ab:00:25:c0;-67;2452;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1353;Apr 15, 2021 20:49:59.107892206 CEST;1618512599.107892206;nil;1858;4;22:7c:ab:00:25:c0;-71;2454;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1354;Apr 15, 2021 20:50:01.254579659 CEST;1618512601.254579659;nil;1859;4;66:50:62:97:0b:b3;-75;2595;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1355;Apr 15, 2021 20:50:01.612997229 CEST;1618512601.612997229;nil;1860;4;5e:cc:0e:4f:1b:55;-67;334;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1356;Apr 15, 2021 20:50:02.983927416 CEST;1618512602.983927416;nil;1862;4;d6:18:ba:7c:8c:80;-75;708;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1357;Apr 15, 2021 20:50:03.583637483 CEST;1618512603.583637483;nil;1863;4;6a:40:e8:1f:12:5d;-79;2467;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1358;Apr 15, 2021 20:50:04.827129121 CEST;1618512604.827129121;nil;1864;4;fc:27:a2:13:44:a4;-77;2275;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1359;Apr 15, 2021 20:50:04.868689692 CEST;1618512604.868689692;nil;1865;4;fc:27:a2:13:44:a4;-79;2277;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1360;Apr 15, 2021 20:50:05.485054054 CEST;1618512605.485054054;nil;1866;4;fe:30:d4:e4:71:8f;-75;1807;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1361;Apr 15, 2021 20:50:08.636451739 CEST;1618512608.636451739;nil;1869;4;c0:b5:d7:aa:d1:51;-83;3347;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1362;Apr 15, 2021 20:50:08.815668815 CEST;1618512608.815668815;nil;1870;4;56:63:a8:43:a5:cc;-83;1516;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1363;Apr 15, 2021 20:50:09.821727911 CEST;1618512609.821727911;nil;1872;4;04:4e:af:94:75:37;-83;4041;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
1364;Apr 15, 2021 20:50:11.385735438 CEST;1618512611.385735438;nil;1873;4;fc:27:a2:13:44:a4;-81;2312;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1365;Apr 15, 2021 20:50:14.837759840 CEST;1618512614.837759840;nil;1875;4;04:4e:af:94:75:37;-73;155;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
1366;Apr 15, 2021 20:50:14.838907924 CEST;1618512614.838907924;nil;1876;4;04:4e:af:94:75:37;-73;156;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
1367;Apr 15, 2021 20:50:14.858278996 CEST;1618512614.858278996;nil;1877;4;04:4e:af:94:75:37;-75;157;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
1368;Apr 15, 2021 20:50:14.859443487 CEST;1618512614.859443487;nil;1878;4;04:4e:af:94:75:37;-75;158;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
1369;Apr 15, 2021 20:50:14.870619167 CEST;1618512614.870619167;nil;1879;4;8c:f5:a3:ee:e7:3f;-83;89;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1370;Apr 15, 2021 20:50:17.171361304 CEST;1618512617.171361304;nil;1881;4;94:fb:29:11:89:7f;-83;3775;0x0000002d;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
1371;Apr 15, 2021 20:50:19.853512198 CEST;1618512619.853512198;nil;1882;4;04:4e:af:94:75:37;-75;367;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
1372;Apr 15, 2021 20:50:19.854674032 CEST;1618512619.854674032;nil;1883;4;04:4e:af:94:75:37;-77;368;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
1373;Apr 15, 2021 20:50:19.876178299 CEST;1618512619.876178299;nil;1884;4;04:4e:af:94:75:37;-73;369;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
1374;Apr 15, 2021 20:50:19.877324195 CEST;1618512619.877324195;nil;1885;4;04:4e:af:94:75:37;-73;370;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
1375;Apr 15, 2021 20:50:19.918324532 CEST;1618512619.918324532;nil;1886;4;04:4e:af:94:75:37;-69;374;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
1376;Apr 15, 2021 20:50:23.782693242 CEST;1618512623.782693242;nil;1890;4;84:63:d6:e3:ff:04;-79;3741;0x0000012c;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1377;Apr 15, 2021 20:50:23.805794500 CEST;1618512623.805794500;nil;1891;4;84:63:d6:e3:ff:04;-77;3742;0x0000012c;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1378;Apr 15, 2021 20:50:24.793862575 CEST;1618512624.793862575;nil;1892;4;00:21:6a:33:64:40;-83;2794;0x0000083c;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1379;Apr 15, 2021 20:50:26.399791766 CEST;1618512626.399791766;nil;1893;4;b0:00:73:ff:0b:67;-79;544;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1380;Apr 15, 2021 20:50:26.522997907 CEST;1618512626.522997907;nil;1894;4;b0:00:73:ff:0b:67;-77;549;0x000001ad;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1381;Apr 15, 2021 20:50:26.525083187 CEST;1618512626.525083187;nil;1895;4;b0:00:73:ff:0b:67;-71;550;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1382;Apr 15, 2021 20:50:28.044962648 CEST;1618512628.044962648;nil;1900;4;ea:9e:a3:15:2b:4d;-83;3299;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1383;Apr 15, 2021 20:50:34.896866965 CEST;1618512634.896866965;nil;1904;4;04:4e:af:94:75:37;-83;1005;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
1384;Apr 15, 2021 20:50:34.898026819 CEST;1618512634.898026819;nil;1905;4;04:4e:af:94:75:37;-79;1006;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
1385;Apr 15, 2021 20:50:35.265706478 CEST;1618512635.265706478;nil;1906;4;c2:32:40:fa:71:ca;-59;3994;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1386;Apr 15, 2021 20:50:35.829276070 CEST;1618512635.829276070;nil;1907;4;b8:27:eb:6b:c4:60;-53;1487;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1387;Apr 15, 2021 20:50:35.979369240 CEST;1618512635.979369240;nil;1908;4;b8:27:eb:6b:c4:60;-24;1494;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1388;Apr 15, 2021 20:50:36.015742275 CEST;1618512636.015742275;nil;1909;4;32:3a:76:4f:ac:d2;-55;1615;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1389;Apr 15, 2021 20:50:36.089867938 CEST;1618512636.089867938;nil;1910;4;b8:27:eb:6b:c4:60;-18;1499;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1390;Apr 15, 2021 20:50:36.110121453 CEST;1618512636.110121453;nil;1911;4;b8:27:eb:6b:c4:60;-16;1500;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1391;Apr 15, 2021 20:50:36.222104330 CEST;1618512636.222104330;nil;1912;4;b8:27:eb:6b:c4:60;-18;1505;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1392;Apr 15, 2021 20:50:36.242989934 CEST;1618512636.242989934;nil;1913;4;b8:27:eb:6b:c4:60;-20;1506;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1393;Apr 15, 2021 20:50:36.545456234 CEST;1618512636.545456234;nil;1914;4;c0:b5:d7:aa:d1:51;-79;3555;0x00000020;0x0000001a;0;14;(none);0x00000000;0x00000000;0x00000000
1394;Apr 15, 2021 20:50:37.598629545 CEST;1618512637.598629545;nil;1915;4;36:48:a6:58:a9:64;-69;3569;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1395;Apr 15, 2021 20:50:37.941987659 CEST;1618512637.941987659;nil;1916;4;c0:b5:d7:aa:d1:51;-79;3606;0x00000020;0x0000001a;0;14;(none);0x00000000;0x00000000;0x00000000
1396;Apr 15, 2021 20:50:37.962123307 CEST;1618512637.962123307;nil;1917;4;c0:b5:d7:aa:d1:51;-77;3607;0x00000020;0x0000001a;0;14;(none);0x00000000;0x00000000;0x00000000
1397;Apr 15, 2021 20:50:38.158574169 CEST;1618512638.158574169;nil;1918;4;10:e1:b8:e9:42:47;-73;3591;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1398;Apr 15, 2021 20:50:40.624594710 CEST;1618512640.624594710;nil;1920;4;76:3b:5e:3c:b0:f6;-79;2369;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1399;Apr 15, 2021 20:50:40.665909137 CEST;1618512640.665909137;nil;1922;4;76:3b:5e:3c:b0:f6;-77;2373;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1400;Apr 15, 2021 20:50:40.686027648 CEST;1618512640.686027648;nil;1923;4;76:3b:5e:3c:b0:f6;-81;2375;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1401;Apr 15, 2021 20:50:40.974440714 CEST;1618512640.974440714;nil;1924;4;c0:b5:d7:aa:d1:51;-79;3632;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1402;Apr 15, 2021 20:50:42.106086183 CEST;1618512642.106086183;nil;1926;4;38:22:32:fe:9c:7e;-81;525;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1403;Apr 15, 2021 20:50:42.429680425 CEST;1618512642.429680425;nil;1927;4;50:76:af:08:97:01;-81;3127;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1404;Apr 15, 2021 20:50:43.831196221 CEST;1618512643.831196221;nil;1928;4;e2:14:6c:3d:86:66;-81;3802;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1405;Apr 15, 2021 20:50:43.832268366 CEST;1618512643.832268366;nil;1929;4;e2:14:6c:3d:86:66;-79;3803;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1406;Apr 15, 2021 20:50:44.204697393 CEST;1618512644.204697393;nil;1930;4;5e:9e:1f:b8:c0:fb;-69;1910;0x0000096f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1407;Apr 15, 2021 20:50:44.251653427 CEST;1618512644.251653427;nil;1931;4;5e:9e:1f:b8:c0:fb;-69;1911;0x0000096f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1408;Apr 15, 2021 20:50:44.289034637 CEST;1618512644.289034637;nil;1932;4;5e:9e:1f:b8:c0:fb;-69;1912;0x0000096f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1409;Apr 15, 2021 20:50:46.028508959 CEST;1618512646.028508959;nil;1934;4;c0:b5:d7:aa:d1:51;-77;3658;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1410;Apr 15, 2021 20:50:46.048637779 CEST;1618512646.048637779;nil;1935;4;c0:b5:d7:aa:d1:51;-83;3659;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1411;Apr 15, 2021 20:50:47.491021319 CEST;1618512647.491021319;nil;1937;4;40:cb:c0:07:3e:6b;-83;3653;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1412;Apr 15, 2021 20:50:47.511175190 CEST;1618512647.511175190;nil;1938;4;40:cb:c0:07:3e:6b;-83;3654;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1413;Apr 15, 2021 20:50:48.055498729 CEST;1618512648.055498729;nil;1940;4;aa:31:8f:2e:f4:d7;-83;3495;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1414;Apr 15, 2021 20:50:50.125845567 CEST;1618512650.125845567;nil;1941;4;88:3d:24:25:17:2c;-77;3268;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
1415;Apr 15, 2021 20:50:50.127059848 CEST;1618512650.127059848;nil;1942;4;88:3d:24:25:17:2c;-79;3269;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
1416;Apr 15, 2021 20:50:50.129318253 CEST;1618512650.129318253;nil;1943;4;88:3d:24:25:17:2c;-81;3271;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
1417;Apr 15, 2021 20:50:51.969915881 CEST;1618512651.969915881;nil;1944;4;f6:02:d2:0b:96:86;-75;1632;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1418;Apr 15, 2021 20:50:52.953076280 CEST;1618512652.953076280;nil;1945;4;1a:d0:cd:0d:cb:72;-79;3579;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1419;Apr 15, 2021 20:50:54.356968831 CEST;1618512654.356968831;nil;1947;4;5e:56:e2:42:3b:53;-41;3409;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1420;Apr 15, 2021 20:50:54.377473170 CEST;1618512654.377473170;nil;1948;4;5e:56:e2:42:3b:53;-39;3410;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1421;Apr 15, 2021 20:50:56.519183489 CEST;1618512656.519183489;nil;1949;4;40:82:b8:45:90:60;-67;3756;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1422;Apr 15, 2021 20:50:56.541509717 CEST;1618512656.541509717;nil;1950;4;40:82:b8:45:90:60;-67;3759;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1423;Apr 15, 2021 20:50:56.564200948 CEST;1618512656.564200948;nil;1951;4;40:82:b8:45:90:60;-57;3760;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1424;Apr 15, 2021 20:50:56.586529259 CEST;1618512656.586529259;nil;1952;4;40:82:b8:45:90:60;-63;3763;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1425;Apr 15, 2021 20:50:57.831352008 CEST;1618512657.831352008;nil;1953;4;1e:72:88:b4:93:4a;-53;528;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1426;Apr 15, 2021 20:50:57.832092223 CEST;1618512657.832092223;nil;1954;4;1e:72:88:b4:93:4a;-51;529;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1427;Apr 15, 2021 20:50:57.833012491 CEST;1618512657.833012491;nil;1955;4;1e:72:88:b4:93:4a;-49;530;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1428;Apr 15, 2021 20:50:57.871912710 CEST;1618512657.871912710;nil;1956;4;1e:72:88:b4:93:4a;-49;531;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1429;Apr 15, 2021 20:50:57.872684695 CEST;1618512657.872684695;nil;1957;4;1e:72:88:b4:93:4a;-49;532;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1430;Apr 15, 2021 20:50:57.873638505 CEST;1618512657.873638505;nil;1958;4;1e:72:88:b4:93:4a;-49;533;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1431;Apr 15, 2021 20:50:58.799550496 CEST;1618512658.799550496;nil;1959;4;da:a1:19:bb:b2:93;-67;290;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1432;Apr 15, 2021 20:50:59.976044060 CEST;1618512659.976044060;nil;1962;4;c7:31:76:02:30:05;-55;812;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1433;Apr 15, 2021 20:51:00.003209023 CEST;1618512660.003209023;nil;1963;4;c7:31:76:02:30:05;-55;813;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1434;Apr 15, 2021 20:51:02.862180198 CEST;1618512662.862180198;nil;1965;4;fe:93:c4:4a:1d:85;-77;3662;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1435;Apr 15, 2021 20:51:03.484459531 CEST;1618512663.484459531;nil;1966;4;0e:1e:f0:ba:f1:2c;-71;2973;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1436;Apr 15, 2021 20:51:04.650440084 CEST;1618512664.650440084;nil;1967;4;88:3d:24:25:6f:64;-77;2528;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
1437;Apr 15, 2021 20:51:04.651448894 CEST;1618512664.651448894;nil;1968;4;88:3d:24:25:6f:64;-77;2529;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
1438;Apr 15, 2021 20:51:04.652467496 CEST;1618512664.652467496;nil;1969;4;88:3d:24:25:6f:64;-81;2530;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
1439;Apr 15, 2021 20:51:05.249238104 CEST;1618512665.249238104;nil;1970;4;1e:f6:90:a2:be:01;-53;1490;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
