id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
3454;Apr 12, 2021 18:17:47.151761365 CEST;1618244267.151761365;nil;4109;4;f6:c9:d2:1b:49:f1;-65;2352;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3455;Apr 12, 2021 18:17:47.798477169 CEST;1618244267.798477169;nil;4110;4;04:d6:aa:e9:42:7e;-71;2979;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3456;Apr 12, 2021 18:17:47.976238453 CEST;1618244267.976238453;nil;4111;4;c6:cf:da:1d:8b:1f;-83;3460;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3457;Apr 12, 2021 18:17:48.583223913 CEST;1618244268.583223913;nil;4112;4;22:ad:c3:8d:d8:79;-81;2766;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3458;Apr 12, 2021 18:17:48.914202018 CEST;1618244268.914202018;nil;4113;4;e6:3c:74:99:55:80;-71;2480;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3459;Apr 12, 2021 18:17:49.286140628 CEST;1618244269.286140628;nil;4114;4;4e:55:57:fe:1c:22;-81;1011;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3460;Apr 12, 2021 18:17:49.398450692 CEST;1618244269.398450692;nil;4115;4;7a:e4:a3:b6:ab:1c;-79;1435;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3461;Apr 12, 2021 18:17:50.140274921 CEST;1618244270.140274921;nil;4116;4;7c:76:68:f0:7f:41;-75;799;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3462;Apr 12, 2021 18:17:50.223416884 CEST;1618244270.223416884;nil;4117;4;7c:76:68:f0:7f:41;-71;801;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3463;Apr 12, 2021 18:17:50.263062847 CEST;1618244270.263062847;nil;4118;4;7c:76:68:f0:7f:41;-77;802;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3464;Apr 12, 2021 18:17:50.946539934 CEST;1618244270.946539934;nil;4119;4;f6:83:0b:30:ad:cf;-81;294;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3465;Apr 12, 2021 18:17:50.987613880 CEST;1618244270.987613880;nil;4120;4;ce:78:af:33:eb:c2;-79;99;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3466;Apr 12, 2021 18:17:51.005828694 CEST;1618244271.005828694;nil;4121;4;f6:83:0b:30:ad:cf;-75;298;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3467;Apr 12, 2021 18:17:51.007905798 CEST;1618244271.007905798;nil;4122;4;ce:78:af:33:eb:c2;-79;100;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3468;Apr 12, 2021 18:17:51.050711896 CEST;1618244271.050711896;nil;4123;4;f6:83:0b:30:ad:cf;-73;300;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3469;Apr 12, 2021 18:17:51.839065841 CEST;1618244271.839065841;nil;4124;4;42:21:80:e5:48:09;-81;3901;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3470;Apr 12, 2021 18:17:51.860138652 CEST;1618244271.860138652;nil;4125;4;42:21:80:e5:48:09;-81;3902;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3471;Apr 12, 2021 18:17:51.874899266 CEST;1618244271.874899266;nil;4126;4;fa:32:36:a9:48:10;-83;2972;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3472;Apr 12, 2021 18:17:51.896018588 CEST;1618244271.896018588;nil;4127;4;fa:32:36:a9:48:10;-71;2973;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3473;Apr 12, 2021 18:17:52.140637189 CEST;1618244272.140637189;nil;4128;4;26:9b:a0:d9:71:9a;-67;3048;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3474;Apr 12, 2021 18:17:52.269221524 CEST;1618244272.269221524;nil;4129;4;ae:ca:a5:74:6e:28;-75;1173;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3475;Apr 12, 2021 18:17:52.290150480 CEST;1618244272.290150480;nil;4130;4;ae:ca:a5:74:6e:28;-75;1174;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3476;Apr 12, 2021 18:17:52.310307709 CEST;1618244272.310307709;nil;4131;4;ae:ca:a5:74:6e:28;-73;1175;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3477;Apr 12, 2021 18:17:52.330589679 CEST;1618244272.330589679;nil;4132;4;ae:ca:a5:74:6e:28;-75;1176;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3478;Apr 12, 2021 18:17:53.741556807 CEST;1618244273.741556807;nil;4136;4;ac:ed:5c:a2:26:82;-83;1606;0x000009ef;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
3479;Apr 12, 2021 18:17:54.328687877 CEST;1618244274.328687877;nil;4137;4;8a:92:27:e6:6b:4d;-83;3328;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3480;Apr 12, 2021 18:17:54.598417239 CEST;1618244274.598417239;nil;4138;4;b8:27:eb:6b:c4:60;-43;1481;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3481;Apr 12, 2021 18:17:54.618692490 CEST;1618244274.618692490;nil;4139;4;b8:27:eb:6b:c4:60;-43;1482;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3482;Apr 12, 2021 18:17:54.687981033 CEST;1618244274.687981033;nil;4140;4;b8:27:eb:6b:c4:60;-39;1485;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3483;Apr 12, 2021 18:17:54.708874988 CEST;1618244274.708874988;nil;4141;4;b8:27:eb:6b:c4:60;-41;1486;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3484;Apr 12, 2021 18:17:54.820179933 CEST;1618244274.820179933;nil;4142;4;b8:27:eb:6b:c4:60;-33;1491;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3485;Apr 12, 2021 18:17:54.840438309 CEST;1618244274.840438309;nil;4143;4;b8:27:eb:6b:c4:60;-33;1492;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3486;Apr 12, 2021 18:17:54.881657098 CEST;1618244274.881657098;nil;4144;4;b8:27:eb:6b:c4:60;-33;1494;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3487;Apr 12, 2021 18:17:54.990039723 CEST;1618244274.990039723;nil;4145;4;b8:27:eb:6b:c4:60;-7;1499;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3488;Apr 12, 2021 18:17:55.119916204 CEST;1618244275.119916204;nil;4146;4;b8:27:eb:6b:c4:60;-7;1505;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3489;Apr 12, 2021 18:17:55.140167756 CEST;1618244275.140167756;nil;4147;4;b8:27:eb:6b:c4:60;-7;1506;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3490;Apr 12, 2021 18:17:55.270894974 CEST;1618244275.270894974;nil;4148;4;b8:27:eb:6b:c4:60;-7;1512;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3491;Apr 12, 2021 18:17:55.359712614 CEST;1618244275.359712614;nil;4149;4;b8:27:eb:6b:c4:60;-69;1516;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3492;Apr 12, 2021 18:17:55.863226451 CEST;1618244275.863226451;nil;4150;4;7c:76:68:f0:7f:41;-81;829;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3493;Apr 12, 2021 18:17:57.145004461 CEST;1618244277.145004461;nil;4151;4;ea:4c:92:84:e1:95;-65;2350;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3494;Apr 12, 2021 18:17:57.165169762 CEST;1618244277.165169762;nil;4152;4;ea:4c:92:84:e1:95;-63;2352;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3495;Apr 12, 2021 18:17:57.910287411 CEST;1618244277.910287411;nil;4153;4;6a:bb:10:2e:57:51;-77;997;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3496;Apr 12, 2021 18:17:57.930396566 CEST;1618244277.930396566;nil;4154;4;6a:bb:10:2e:57:51;-79;998;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3497;Apr 12, 2021 18:17:59.109119485 CEST;1618244279.109119485;nil;4155;4;ea:50:c9:1e:83:bb;-79;503;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3498;Apr 12, 2021 18:17:59.663915993 CEST;1618244279.663915993;nil;4156;4;a2:07:5e:8c:ea:4b;-63;3396;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3499;Apr 12, 2021 18:17:59.683674102 CEST;1618244279.683674102;nil;4157;4;a2:07:5e:8c:ea:4b;-63;3397;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3500;Apr 12, 2021 18:18:00.148357334 CEST;1618244280.148357334;nil;4158;4;0e:08:70:a0:8e:62;-83;378;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3501;Apr 12, 2021 18:18:00.780556206 CEST;1618244280.780556206;nil;4159;4;fa:cc:5a:1b:89:37;-65;3932;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
3502;Apr 12, 2021 18:18:00.821091966 CEST;1618244280.821091966;nil;4160;4;fa:cc:5a:1b:89:37;-65;3933;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
3503;Apr 12, 2021 18:18:00.912998695 CEST;1618244280.912998695;nil;4161;4;3a:5f:e1:d9:68:a6;-67;3736;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3504;Apr 12, 2021 18:18:00.933263111 CEST;1618244280.933263111;nil;4162;4;3a:5f:e1:d9:68:a6;-71;1577;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3505;Apr 12, 2021 18:18:01.300879193 CEST;1618244281.300879193;nil;4163;4;82:b6:5b:71:49:ba;-73;937;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3506;Apr 12, 2021 18:18:01.323544987 CEST;1618244281.323544987;nil;4164;4;82:b6:5b:71:49:ba;-73;938;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3507;Apr 12, 2021 18:18:02.150215695 CEST;1618244282.150215695;nil;4165;4;8a:21:41:ed:37:97;-73;376;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3508;Apr 12, 2021 18:18:02.170453497 CEST;1618244282.170453497;nil;4166;4;8a:21:41:ed:37:97;-67;377;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3509;Apr 12, 2021 18:18:02.180773857 CEST;1618244282.180773857;nil;4167;4;fa:43:84:dc:4b:36;-65;562;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3510;Apr 12, 2021 18:18:02.354410704 CEST;1618244282.354410704;nil;4168;4;fe:5e:5f:8e:34:1d;-75;405;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3511;Apr 12, 2021 18:18:02.693507442 CEST;1618244282.693507442;nil;4169;4;d2:53:4c:b6:df:df;-61;3559;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3512;Apr 12, 2021 18:18:02.719939105 CEST;1618244282.719939105;nil;4170;4;d2:53:4c:b6:df:df;-65;3560;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3513;Apr 12, 2021 18:18:02.740815298 CEST;1618244282.740815298;nil;4171;4;d2:53:4c:b6:df:df;-63;3561;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3514;Apr 12, 2021 18:18:03.392412262 CEST;1618244283.392412262;nil;4172;4;ae:cb:88:97:12:61;-63;3584;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3515;Apr 12, 2021 18:18:03.679984902 CEST;1618244283.679984902;nil;4173;4;a6:31:5a:af:f7:d2;-65;1514;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3516;Apr 12, 2021 18:18:03.700259995 CEST;1618244283.700259995;nil;4174;4;a6:31:5a:af:f7:d2;-65;991;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3517;Apr 12, 2021 18:18:04.648936716 CEST;1618244284.648936716;nil;4175;4;ca:bf:9c:7e:c3:c4;-75;22;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
3518;Apr 12, 2021 18:18:04.669292695 CEST;1618244284.669292695;nil;4176;4;ca:bf:9c:7e:c3:c4;-73;23;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
3519;Apr 12, 2021 18:18:05.039966192 CEST;1618244285.039966192;nil;4177;4;ea:cd:0b:4e:4f:c6;-41;2000;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3520;Apr 12, 2021 18:18:05.060162222 CEST;1618244285.060162222;nil;4178;4;ea:cd:0b:4e:4f:c6;-41;2001;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3521;Apr 12, 2021 18:18:05.098797180 CEST;1618244285.098797180;nil;4179;4;e4:04:39:b5:7b:d4;-79;1085;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
3522;Apr 12, 2021 18:18:05.102826698 CEST;1618244285.102826698;nil;4180;4;e4:04:39:b5:7b:d4;-77;1086;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
3523;Apr 12, 2021 18:18:05.122671526 CEST;1618244285.122671526;nil;4181;4;e4:04:39:b5:7b:d4;-79;1088;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
3524;Apr 12, 2021 18:18:05.265462756 CEST;1618244285.265462756;nil;4182;4;16:5a:79:63:db:98;-45;3679;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3525;Apr 12, 2021 18:18:05.684926256 CEST;1618244285.684926256;nil;4183;4;2b:11:e7:03:c1:2d;-69;2293;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3526;Apr 12, 2021 18:18:06.102015669 CEST;1618244286.102015669;nil;4184;4;22:17:48:e9:0f:01;-73;1914;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3527;Apr 12, 2021 18:18:06.122237636 CEST;1618244286.122237636;nil;4185;4;22:17:48:e9:0f:01;-73;1915;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3528;Apr 12, 2021 18:18:06.280456150 CEST;1618244286.280456150;nil;4186;4;e4:a7:c5:e9:4c:6e;-71;273;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3529;Apr 12, 2021 18:18:06.362165744 CEST;1618244286.362165744;nil;4187;4;e4:a7:c5:e9:4c:6e;-81;275;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3530;Apr 12, 2021 18:18:06.418186288 CEST;1618244286.418186288;nil;4188;4;e4:a7:c5:e9:4c:6e;-77;276;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3531;Apr 12, 2021 18:18:06.464383871 CEST;1618244286.464383871;nil;4189;4;02:d3:d3:b6:0a:f4;-67;3606;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3532;Apr 12, 2021 18:18:06.973555893 CEST;1618244286.973555893;nil;4190;4;2a:df:d2:ac:af:4a;-83;2844;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3533;Apr 12, 2021 18:18:07.207418941 CEST;1618244287.207418941;nil;4191;4;e6:af:0e:09:2c:f6;-81;2474;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3534;Apr 12, 2021 18:18:07.210162041 CEST;1618244287.210162041;nil;4192;4;22:f4:04:f3:ee:18;-65;1195;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3535;Apr 12, 2021 18:18:07.230280882 CEST;1618244287.230280882;nil;4193;4;22:f4:04:f3:ee:18;-67;1197;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3536;Apr 12, 2021 18:18:08.174136538 CEST;1618244288.174136538;nil;4194;4;0a:57:e3:ae:42:a6;-83;2667;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3537;Apr 12, 2021 18:18:09.140789230 CEST;1618244289.140789230;nil;4195;4;7e:6d:ae:69:13:dc;-75;317;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3538;Apr 12, 2021 18:18:09.453424234 CEST;1618244289.453424234;nil;4196;4;d2:29:fa:fb:0a:ac;-75;3395;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3539;Apr 12, 2021 18:18:09.474210165 CEST;1618244289.474210165;nil;4197;4;d2:29:fa:fb:0a:ac;-81;3396;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3540;Apr 12, 2021 18:18:11.292940404 CEST;1618244291.292940404;nil;4198;4;4a:8b:fe:1b:60:36;-73;3879;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3541;Apr 12, 2021 18:18:11.312879555 CEST;1618244291.312879555;nil;4199;4;4a:8b:fe:1b:60:36;-69;3881;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3542;Apr 12, 2021 18:18:11.403213240 CEST;1618244291.403213240;nil;4200;4;7a:b3:6d:7b:57:f0;-73;832;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3543;Apr 12, 2021 18:18:11.424177036 CEST;1618244291.424177036;nil;4201;4;7a:b3:6d:7b:57:f0;-75;833;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3544;Apr 12, 2021 18:18:11.433098997 CEST;1618244291.433098997;nil;4202;4;6a:55:90:42:00:e8;-79;2020;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3545;Apr 12, 2021 18:18:11.501846015 CEST;1618244291.501846015;nil;4203;4;fe:e7:86:c5:3b:70;-77;87;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3546;Apr 12, 2021 18:18:11.653733107 CEST;1618244291.653733107;nil;4204;4;8e:67:2b:6a:0b:28;-43;726;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3547;Apr 12, 2021 18:18:11.674059501 CEST;1618244291.674059501;nil;4205;4;8e:67:2b:6a:0b:28;-43;727;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3548;Apr 12, 2021 18:18:11.851815854 CEST;1618244291.851815854;nil;4206;4;ec:2c:e2:38:02:e2;-79;3823;0x0000402d;0x0000001b;0;14;(none);0x00000000;0x00000000;0x00000000
3549;Apr 12, 2021 18:18:12.001937668 CEST;1618244292.001937668;nil;4207;4;8e:77:8f:90:0a:8a;-83;3199;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
3550;Apr 12, 2021 18:18:12.095579926 CEST;1618244292.095579926;nil;4208;4;26:64:86:64:4c:87;-81;348;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3551;Apr 12, 2021 18:18:12.352162715 CEST;1618244292.352162715;nil;4209;4;a6:c0:bb:83:32:00;-79;3113;0x0000402d;0x0000001b;0;5;(none);0x00000000;0x00000000;0x00000000
3552;Apr 12, 2021 18:18:12.353782418 CEST;1618244292.353782418;nil;4210;4;a2:a2:27:4e:c4:79;-81;2820;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3553;Apr 12, 2021 18:18:13.081760328 CEST;1618244293.081760328;nil;4211;4;b2:32:d5:6c:e3:7a;-71;1990;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3554;Apr 12, 2021 18:18:13.101956460 CEST;1618244293.101956460;nil;4212;4;b2:32:d5:6c:e3:7a;-73;1991;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3555;Apr 12, 2021 18:18:13.897995489 CEST;1618244293.897995489;nil;4213;4;3e:88:53:cf:77:ee;-79;934;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3556;Apr 12, 2021 18:18:14.106648073 CEST;1618244294.106648073;nil;4214;4;ee:f0:be:85:41:f4;-75;1777;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3557;Apr 12, 2021 18:18:14.126831757 CEST;1618244294.126831757;nil;4215;4;ee:f0:be:85:41:f4;-71;1779;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3558;Apr 12, 2021 18:18:14.151707570 CEST;1618244294.151707570;nil;4216;4;ee:f0:be:85:41:f4;-73;1781;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3559;Apr 12, 2021 18:18:14.171703700 CEST;1618244294.171703700;nil;4217;4;ee:f0:be:85:41:f4;-73;1783;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3560;Apr 12, 2021 18:18:14.426503029 CEST;1618244294.426503029;nil;4218;4;fe:d5:e7:4c:a9:67;-71;3209;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3561;Apr 12, 2021 18:18:14.438105745 CEST;1618244294.438105745;nil;4219;4;1e:9a:ca:5f:18:54;-81;3197;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3562;Apr 12, 2021 18:18:14.446683380 CEST;1618244294.446683380;nil;4220;4;fe:d5:e7:4c:a9:67;-71;3210;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3563;Apr 12, 2021 18:18:14.477224403 CEST;1618244294.477224403;nil;4221;4;1e:9a:ca:5f:18:54;-73;3201;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3564;Apr 12, 2021 18:18:14.959641707 CEST;1618244294.959641707;nil;4222;4;2e:0f:b5:94:d1:f7;-41;1029;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3565;Apr 12, 2021 18:18:15.608857019 CEST;1618244295.608857019;nil;4223;4;82:b6:ef:cb:e2:ac;-79;2284;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3566;Apr 12, 2021 18:18:15.627514282 CEST;1618244295.627514282;nil;4224;4;82:b6:ef:cb:e2:ac;-73;2285;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3567;Apr 12, 2021 18:18:16.643501139 CEST;1618244296.643501139;nil;4226;4;d6:e5:f5:f4:29:ee;-45;1108;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3568;Apr 12, 2021 18:18:17.124647588 CEST;1618244297.124647588;nil;4227;4;3a:93:f5:96:b4:3e;-39;3300;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3569;Apr 12, 2021 18:18:17.144919814 CEST;1618244297.144919814;nil;4228;4;3a:93:f5:96:b4:3e;-41;3302;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3570;Apr 12, 2021 18:18:17.227772485 CEST;1618244297.227772485;nil;4229;4;12:f6:cb:97:fd:b8;-63;2821;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3571;Apr 12, 2021 18:18:18.018243727 CEST;1618244298.018243727;nil;4230;4;5a:61:92:23:07:41;-81;5;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
3572;Apr 12, 2021 18:18:19.074339907 CEST;1618244299.074339907;nil;4231;4;16:96:7f:eb:9c:b4;-79;1506;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3573;Apr 12, 2021 18:18:19.130921336 CEST;1618244299.130921336;nil;4232;4;a2:35:cb:dd:a5:b4;-81;2511;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3574;Apr 12, 2021 18:18:20.103860512 CEST;1618244300.103860512;nil;4233;4;da:a1:19:0d:09:fa;-77;1827;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3575;Apr 12, 2021 18:18:20.203310840 CEST;1618244300.203310840;nil;4234;4;e4:04:39:b5:7b:d4;-79;1127;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
3576;Apr 12, 2021 18:18:20.778549114 CEST;1618244300.778549114;nil;4235;4;b6:b2:e1:4b:15:15;-75;2320;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3577;Apr 12, 2021 18:18:20.798511284 CEST;1618244300.798511284;nil;4236;4;b6:b2:e1:4b:15:15;-77;2321;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3578;Apr 12, 2021 18:18:20.861485846 CEST;1618244300.861485846;nil;4237;4;b6:b2:e1:4b:15:15;-73;2323;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3579;Apr 12, 2021 18:18:21.467398473 CEST;1618244301.467398473;nil;4240;4;e4:a7:c5:e9:4c:6e;-83;535;0x000001ad;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
3580;Apr 12, 2021 18:18:21.478710925 CEST;1618244301.478710925;nil;4241;4;e4:a7:c5:e9:4c:6e;-77;539;0x000001ad;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
3581;Apr 12, 2021 18:18:21.487154495 CEST;1618244301.487154495;nil;4242;4;e4:a7:c5:e9:4c:6e;-83;540;0x000001ad;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
3582;Apr 12, 2021 18:18:21.954004539 CEST;1618244301.954004539;nil;4243;4;f6:cb:99:a8:7a:ca;-81;2636;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3583;Apr 12, 2021 18:18:21.994300237 CEST;1618244301.994300237;nil;4244;4;f6:cb:99:a8:7a:ca;-79;2637;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3584;Apr 12, 2021 18:18:22.197675777 CEST;1618244302.197675777;nil;4245;4;e2:57:68:2a:f3:58;-81;718;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3585;Apr 12, 2021 18:18:22.377347809 CEST;1618244302.377347809;nil;4246;4;2a:71:c2:1f:38:94;-45;509;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3586;Apr 12, 2021 18:18:22.398563220 CEST;1618244302.398563220;nil;4247;4;2a:71:c2:1f:38:94;-47;510;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
