id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
6043;Apr 15, 2021 13:59:49.484343519 CEST;1618487989.484343519;nil;7336;4;5e:20:2b:e4:2d:d6;-57;3855;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6044;Apr 15, 2021 13:59:49.943011249 CEST;1618487989.943011249;nil;7337;4;25:46:90:a5:db:78;-75;716;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6045;Apr 15, 2021 13:59:49.963109589 CEST;1618487989.963109589;nil;7338;4;25:46:90:a5:db:78;-61;717;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6046;Apr 15, 2021 13:59:50.008277351 CEST;1618487990.008277351;nil;7339;4;25:46:90:a5:db:78;-73;719;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6047;Apr 15, 2021 13:59:51.936139829 CEST;1618487991.936139829;nil;7340;4;ca:cf:34:4f:48:26;-57;2688;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6048;Apr 15, 2021 13:59:51.953798044 CEST;1618487991.953798044;nil;7341;4;ca:cf:34:4f:48:26;-59;2689;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6049;Apr 15, 2021 13:59:52.639089117 CEST;1618487992.639089117;nil;7342;4;63:d2:f5:e8:ce:0a;-77;3303;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6050;Apr 15, 2021 13:59:53.499184026 CEST;1618487993.499184026;nil;7343;4;73:3e:a4:ad:84:92;-81;1870;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6051;Apr 15, 2021 13:59:53.803656356 CEST;1618487993.803656356;nil;7344;4;0c:8f:ff:fa:29:3b;-53;2016;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6052;Apr 15, 2021 13:59:53.848809998 CEST;1618487993.848809998;nil;7345;4;0c:8f:ff:fa:29:3b;-49;2018;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6053;Apr 15, 2021 13:59:53.869663967 CEST;1618487993.869663967;nil;7346;4;0c:8f:ff:fa:29:3b;-55;2019;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6054;Apr 15, 2021 13:59:54.865473833 CEST;1618487994.865473833;nil;7347;4;e0:dc:ff:12:5c:20;-83;365;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6055;Apr 15, 2021 13:59:55.332851714 CEST;1618487995.332851714;nil;7348;4;da:e8:ba:19:58:2c;-47;937;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6056;Apr 15, 2021 13:59:55.525683923 CEST;1618487995.525683923;nil;7349;4;96:19:69:d6:c7:31;-83;480;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6057;Apr 15, 2021 13:59:55.605966539 CEST;1618487995.605966539;nil;7350;4;e4:04:39:8a:82:e5;-83;2343;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6058;Apr 15, 2021 13:59:55.606864463 CEST;1618487995.606864463;nil;7351;4;e4:04:39:8a:82:e5;-83;2344;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6059;Apr 15, 2021 13:59:56.321680026 CEST;1618487996.321680026;nil;7352;4;c6:21:e6:b1:5d:21;-83;3932;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6060;Apr 15, 2021 13:59:56.382359829 CEST;1618487996.382359829;nil;7353;4;c6:21:e6:b1:5d:21;-81;3933;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6061;Apr 15, 2021 13:59:56.515377496 CEST;1618487996.515377496;nil;7354;4;dc:53:60:6a:96:e0;-81;1500;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6062;Apr 15, 2021 13:59:57.354023601 CEST;1618487997.354023601;nil;7355;4;36:8e:f0:91:61:41;-77;1531;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6063;Apr 15, 2021 13:59:57.394294804 CEST;1618487997.394294804;nil;7356;4;36:8e:f0:91:61:41;-77;1532;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6064;Apr 15, 2021 13:59:59.455805381 CEST;1618487999.455805381;nil;7357;4;7a:84:39:bc:f0:8e;-67;3450;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6065;Apr 15, 2021 13:59:59.476049862 CEST;1618487999.476049862;nil;7358;4;7a:84:39:bc:f0:8e;-67;1257;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6066;Apr 15, 2021 14:00:01.917693328 CEST;1618488001.917693328;nil;7359;4;46:c8:8a:05:50:68;-63;3639;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6067;Apr 15, 2021 14:00:01.935729406 CEST;1618488001.935729406;nil;7360;4;46:c8:8a:05:50:68;-61;3640;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6068;Apr 15, 2021 14:00:04.066632395 CEST;1618488004.066632395;nil;7361;4;da:a1:19:93:df:f5;-81;1741;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6069;Apr 15, 2021 14:00:04.085663375 CEST;1618488004.085663375;nil;7362;4;da:a1:19:93:df:f5;-79;1742;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6070;Apr 15, 2021 14:00:04.602714331 CEST;1618488004.602714331;nil;7363;4;a8:10:87:a1:29:61;-77;999;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
6071;Apr 15, 2021 14:00:04.609424956 CEST;1618488004.609424956;nil;7364;4;a8:10:87:a1:29:61;-77;1000;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
6072;Apr 15, 2021 14:00:05.043005894 CEST;1618488005.043005894;nil;7367;4;66:49:0e:51:6c:5f;-65;2349;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6073;Apr 15, 2021 14:00:06.420002375 CEST;1618488006.420002375;nil;7368;4;56:bf:76:18:b7:fc;-59;2582;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6074;Apr 15, 2021 14:00:06.440233883 CEST;1618488006.440233883;nil;7369;4;56:bf:76:18:b7:fc;-59;2583;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6075;Apr 15, 2021 14:00:09.083391118 CEST;1618488009.083391118;nil;7370;4;b8:27:eb:6b:c4:60;-2;1376;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6076;Apr 15, 2021 14:00:09.103545958 CEST;1618488009.103545958;nil;7371;4;b8:27:eb:6b:c4:60;-2;1377;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6077;Apr 15, 2021 14:00:09.511804511 CEST;1618488009.511804511;nil;7372;4;76:38:5d:b6:2e:6d;-71;1734;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6078;Apr 15, 2021 14:00:09.530778196 CEST;1618488009.530778196;nil;7373;4;76:38:5d:b6:2e:6d;-69;1735;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6079;Apr 15, 2021 14:00:09.675181215 CEST;1618488009.675181215;nil;7374;4;0e:25:c3:68:1a:93;-81;329;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6080;Apr 15, 2021 14:00:11.187330833 CEST;1618488011.187330833;nil;7375;4;36:5d:fe:0c:c8:1b;-73;912;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6081;Apr 15, 2021 14:00:12.430795566 CEST;1618488012.430795566;nil;7378;4;25:3b:9c:43:95:93;-83;282;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6082;Apr 15, 2021 14:00:12.450882904 CEST;1618488012.450882904;nil;7379;4;25:3b:9c:43:95:93;-83;283;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6083;Apr 15, 2021 14:00:12.572797565 CEST;1618488012.572797565;nil;7380;4;e4:04:39:8a:82:e5;-79;2427;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6084;Apr 15, 2021 14:00:13.613286889 CEST;1618488013.613286889;nil;7381;4;f6:7f:44:7e:26:51;-59;157;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6085;Apr 15, 2021 14:00:13.649683671 CEST;1618488013.649683671;nil;7382;4;f6:7f:44:7e:26:51;-55;158;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6086;Apr 15, 2021 14:00:13.658111911 CEST;1618488013.658111911;nil;7383;4;f6:7f:44:7e:26:51;-55;159;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6087;Apr 15, 2021 14:00:14.611414047 CEST;1618488014.611414047;nil;7384;4;5e:48:31:19:f6:2f;-69;2431;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6088;Apr 15, 2021 14:00:14.687677217 CEST;1618488014.687677217;nil;7385;4;5e:48:31:19:f6:2f;-79;2433;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6089;Apr 15, 2021 14:00:14.694006795 CEST;1618488014.694006795;nil;7386;4;92:9e:ad:35:89:26;-51;3075;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6090;Apr 15, 2021 14:00:14.714264029 CEST;1618488014.714264029;nil;7387;4;92:9e:ad:35:89:26;-53;3076;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6091;Apr 15, 2021 14:00:15.118236816 CEST;1618488015.118236816;nil;7388;4;e6:59:cc:ca:95:e8;-67;3874;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6092;Apr 15, 2021 14:00:15.138448996 CEST;1618488015.138448996;nil;7389;4;e6:59:cc:ca:95:e8;-65;3875;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6093;Apr 15, 2021 14:00:15.522103969 CEST;1618488015.522103969;nil;7390;4;16:31:10:fa:58:77;-61;1283;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6094;Apr 15, 2021 14:00:16.036087612 CEST;1618488016.036087612;nil;7391;4;36:1e:4f:1f:df:08;-79;99;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6095;Apr 15, 2021 14:00:16.756974070 CEST;1618488016.756974070;nil;7392;4;be:38:cb:26:da:ef;-63;1910;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6096;Apr 15, 2021 14:00:16.777128385 CEST;1618488016.777128385;nil;7393;4;be:38:cb:26:da:ef;-67;1911;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6097;Apr 15, 2021 14:00:17.957778465 CEST;1618488017.957778465;nil;7394;4;d2:c9:ed:ef:d4:8b;-69;715;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6098;Apr 15, 2021 14:00:18.033327560 CEST;1618488018.033327560;nil;7396;4;d2:c9:ed:ef:d4:8b;-71;717;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6099;Apr 15, 2021 14:00:18.069606523 CEST;1618488018.069606523;nil;7397;4;d2:c9:ed:ef:d4:8b;-67;718;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6100;Apr 15, 2021 14:00:18.477635862 CEST;1618488018.477635862;nil;7399;4;92:63:5a:27:44:79;-81;2297;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6101;Apr 15, 2021 14:00:18.497819916 CEST;1618488018.497819916;nil;7400;4;92:63:5a:27:44:79;-83;2468;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6102;Apr 15, 2021 14:00:18.668682312 CEST;1618488018.668682312;nil;7401;4;e4:25:e7:12:e0:e5;-75;10;0x00000100;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
6103;Apr 15, 2021 14:00:18.847162003 CEST;1618488018.847162003;nil;7402;4;dc:93:d5:b7:97:0c;-77;3849;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6104;Apr 15, 2021 14:00:18.899498219 CEST;1618488018.899498219;nil;7403;4;dc:93:d5:b7:97:0c;-75;3851;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6105;Apr 15, 2021 14:00:18.900412861 CEST;1618488018.900412861;nil;7404;4;dc:93:d5:b7:97:0c;-83;3853;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6106;Apr 15, 2021 14:00:21.235967711 CEST;1618488021.235967711;nil;7405;4;9a:c2:06:61:ea:7b;-77;1838;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6107;Apr 15, 2021 14:00:21.276223107 CEST;1618488021.276223107;nil;7406;4;9a:c2:06:61:ea:7b;-77;1839;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6108;Apr 15, 2021 14:00:21.421261864 CEST;1618488021.421261864;nil;7407;4;ea:cc:67:d9:1e:42;-67;555;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6109;Apr 15, 2021 14:00:21.457625773 CEST;1618488021.457625773;nil;7408;4;ea:cc:67:d9:1e:42;-63;556;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6110;Apr 15, 2021 14:00:22.074796487 CEST;1618488022.074796487;nil;7409;4;f9:a3:4f:95:46:78;-79;3035;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6111;Apr 15, 2021 14:00:22.185479055 CEST;1618488022.185479055;nil;7410;4;ce:b5:74:41:bd:c0;-45;2801;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6112;Apr 15, 2021 14:00:22.203165225 CEST;1618488022.203165225;nil;7411;4;ce:b5:74:41:bd:c0;-47;2802;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6113;Apr 15, 2021 14:00:22.425250003 CEST;1618488022.425250003;nil;7412;4;3a:47:4a:62:32:c6;-71;1911;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
6114;Apr 15, 2021 14:00:22.443398415 CEST;1618488022.443398415;nil;7413;4;3a:47:4a:62:32:c6;-77;1448;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
6115;Apr 15, 2021 14:00:22.444846967 CEST;1618488022.444846967;nil;7414;4;2e:9e:c6:f6:47:ce;-75;1449;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6116;Apr 15, 2021 14:00:22.560279882 CEST;1618488022.560279882;nil;7415;4;a8:10:87:a1:29:61;-79;1068;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
6117;Apr 15, 2021 14:00:22.652699038 CEST;1618488022.652699038;nil;7416;4;02:29:1c:e1:92:20;-73;625;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6118;Apr 15, 2021 14:00:22.685965111 CEST;1618488022.685965111;nil;7417;4;12:a9:21:1c:4a:f3;-67;1777;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6119;Apr 15, 2021 14:00:22.703947637 CEST;1618488022.703947637;nil;7418;4;12:a9:21:1c:4a:f3;-65;1778;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6120;Apr 15, 2021 14:00:23.842857804 CEST;1618488023.842857804;nil;7419;4;d2:b6:eb:28:a2:e5;-51;1559;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6121;Apr 15, 2021 14:00:23.863106230 CEST;1618488023.863106230;nil;7420;4;d2:b6:eb:28:a2:e5;-47;1560;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6122;Apr 15, 2021 14:00:24.405414334 CEST;1618488024.405414334;nil;7421;4;62:7b:dc:93:ae:e6;-63;2403;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6123;Apr 15, 2021 14:00:24.425036089 CEST;1618488024.425036089;nil;7422;4;62:7b:dc:93:ae:e6;-55;2404;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6124;Apr 15, 2021 14:00:24.848614432 CEST;1618488024.848614432;nil;7423;4;1a:b3:03:75:f6:a5;-63;431;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6125;Apr 15, 2021 14:00:24.885020839 CEST;1618488024.885020839;nil;7424;4;1a:b3:03:75:f6:a5;-59;432;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6126;Apr 15, 2021 14:00:24.925004875 CEST;1618488024.925004875;nil;7425;4;1a:b3:03:75:f6:a5;-59;433;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6127;Apr 15, 2021 14:00:25.146142964 CEST;1618488025.146142964;nil;7426;4;7e:1e:47:85:ea:a6;-51;3439;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6128;Apr 15, 2021 14:00:25.166385973 CEST;1618488025.166385973;nil;7427;4;7e:1e:47:85:ea:a6;-51;1879;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6129;Apr 15, 2021 14:00:27.986690951 CEST;1618488027.986690951;nil;7428;4;d2:ca:b6:e3:d1:92;-47;3947;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6130;Apr 15, 2021 14:00:28.006002494 CEST;1618488028.006002494;nil;7429;4;d2:ca:b6:e3:d1:92;-47;1911;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6131;Apr 15, 2021 14:00:28.391815110 CEST;1618488028.391815110;nil;7430;4;f6:bf:7c:15:34:0f;-53;2590;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6132;Apr 15, 2021 14:00:28.501852136 CEST;1618488028.501852136;nil;7431;4;da:a1:19:12:6a:ac;-55;2046;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6133;Apr 15, 2021 14:00:28.525819441 CEST;1618488028.525819441;nil;7432;4;da:a1:19:12:6a:ac;-57;2047;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6134;Apr 15, 2021 14:00:28.546718078 CEST;1618488028.546718078;nil;7433;4;da:a1:19:12:6a:ac;-59;2048;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6135;Apr 15, 2021 14:00:29.273490591 CEST;1618488029.273490591;nil;7435;4;12:24:7c:cf:71:b7;-71;3076;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6136;Apr 15, 2021 14:00:29.293584274 CEST;1618488029.293584274;nil;7436;4;12:24:7c:cf:71:b7;-69;3077;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6137;Apr 15, 2021 14:00:29.299278168 CEST;1618488029.299278168;nil;7437;4;3a:6c:11:e2:a7:7c;-77;343;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6138;Apr 15, 2021 14:00:30.150837532 CEST;1618488030.150837532;nil;7438;4;16:a1:18:c7:88:d8;-49;202;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6139;Apr 15, 2021 14:00:30.171133456 CEST;1618488030.171133456;nil;7439;4;16:a1:18:c7:88:d8;-49;203;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6140;Apr 15, 2021 14:00:30.393917150 CEST;1618488030.393917150;nil;7440;4;ee:36:a5:9b:40:22;-61;3354;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6141;Apr 15, 2021 14:00:30.449186183 CEST;1618488030.449186183;nil;7441;4;ee:36:a5:9b:40:22;-63;1168;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6142;Apr 15, 2021 14:00:31.066224771 CEST;1618488031.066224771;nil;7442;4;66:c5:be:36:97:a9;-51;3936;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6143;Apr 15, 2021 14:00:31.813650921 CEST;1618488031.813650921;nil;7443;4;e6:8f:22:0a:98:7c;-67;1637;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6144;Apr 15, 2021 14:00:31.898555992 CEST;1618488031.898555992;nil;7444;4;e6:8f:22:0a:98:7c;-67;1638;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6145;Apr 15, 2021 14:00:31.934946037 CEST;1618488031.934946037;nil;7445;4;e6:8f:22:0a:98:7c;-67;1639;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6146;Apr 15, 2021 14:00:31.997797882 CEST;1618488031.997797882;nil;7446;4;de:79:1e:f5:34:5c;-83;461;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6147;Apr 15, 2021 14:00:32.808979663 CEST;1618488032.808979663;nil;7447;4;4c:fc:aa:09:f5:cb;-81;2392;0x0000012d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
6148;Apr 15, 2021 14:00:34.149333056 CEST;1618488034.149333056;nil;7448;4;8a:13:08:e6:22:f0;-63;314;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6149;Apr 15, 2021 14:00:34.166556821 CEST;1618488034.166556821;nil;7449;4;8a:13:08:e6:22:f0;-57;315;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6150;Apr 15, 2021 14:00:34.372294854 CEST;1618488034.372294854;nil;7450;4;da:c9:b2:f2:a6:78;-63;2218;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6151;Apr 15, 2021 14:00:34.381865858 CEST;1618488034.381865858;nil;7451;4;da:c9:b2:f2:a6:78;-61;2219;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6152;Apr 15, 2021 14:00:34.964821701 CEST;1618488034.964821701;nil;7452;4;5c:51:81:a1:08:43;-67;2555;0x0000102c;0x0000001d;0;0;(none);0x00000006;0x00000000;0x00000000
6153;Apr 15, 2021 14:00:35.029311520 CEST;1618488035.029311520;nil;7453;4;9e:c0:02:f5:62:7b;-55;1941;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6154;Apr 15, 2021 14:00:35.359443267 CEST;1618488035.359443267;nil;7457;4;32:4c:f4:02:a8:02;-53;2181;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6155;Apr 15, 2021 14:00:35.425314449 CEST;1618488035.425314449;nil;7458;4;32:4c:f4:02:a8:02;-55;2182;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6156;Apr 15, 2021 14:00:35.506388235 CEST;1618488035.506388235;nil;7459;4;da:a1:19:12:6a:ac;-63;2078;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6157;Apr 15, 2021 14:00:35.530469025 CEST;1618488035.530469025;nil;7460;4;da:a1:19:12:6a:ac;-61;2079;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6158;Apr 15, 2021 14:00:35.551445315 CEST;1618488035.551445315;nil;7461;4;da:a1:19:12:6a:ac;-55;2080;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6159;Apr 15, 2021 14:00:35.575559179 CEST;1618488035.575559179;nil;7462;4;da:a1:19:12:6a:ac;-53;2081;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6160;Apr 15, 2021 14:00:36.394992819 CEST;1618488036.394992819;nil;7463;4;1e:7a:41:39:5e:8b;-65;1810;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6161;Apr 15, 2021 14:00:37.670237624 CEST;1618488037.670237624;nil;7464;4;9a:f2:68:cb:5d:c7;-81;3569;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6162;Apr 15, 2021 14:00:38.087087652 CEST;1618488038.087087652;nil;7465;4;96:31:cb:cf:8a:ce;-49;3062;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6163;Apr 15, 2021 14:00:38.438851968 CEST;1618488038.438851968;nil;7466;4;9a:46:bc:c3:7a:b0;-55;3040;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6164;Apr 15, 2021 14:00:38.448386668 CEST;1618488038.448386668;nil;7467;4;9a:46:bc:c3:7a:b0;-57;3041;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6165;Apr 15, 2021 14:00:38.832095681 CEST;1618488038.832095681;nil;7468;4;46:a0:ed:db:fc:eb;-51;1427;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6166;Apr 15, 2021 14:00:38.868412803 CEST;1618488038.868412803;nil;7469;4;46:a0:ed:db:fc:eb;-51;1428;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6167;Apr 15, 2021 14:00:38.908143177 CEST;1618488038.908143177;nil;7470;4;46:a0:ed:db:fc:eb;-55;1429;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6168;Apr 15, 2021 14:00:38.944613737 CEST;1618488038.944613737;nil;7471;4;46:a0:ed:db:fc:eb;-57;1430;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6169;Apr 15, 2021 14:00:39.007071036 CEST;1618488039.007071036;nil;7472;4;42:2f:0d:fc:ae:f1;-71;509;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6170;Apr 15, 2021 14:00:39.634427365 CEST;1618488039.634427365;nil;7473;4;fa:80:75:12:89:49;-49;1146;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6171;Apr 15, 2021 14:00:39.654723128 CEST;1618488039.654723128;nil;7474;4;fa:80:75:12:89:49;-47;1662;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6172;Apr 15, 2021 14:00:42.198406657 CEST;1618488042.198406657;nil;7475;4;6a:7b:11:f1:11:3a;-73;1266;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6173;Apr 15, 2021 14:00:42.352502688 CEST;1618488042.352502688;nil;7476;4;1e:70:bf:65:98:72;-43;3377;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6174;Apr 15, 2021 14:00:42.388902150 CEST;1618488042.388902150;nil;7477;4;1e:70:bf:65:98:72;-43;3378;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6175;Apr 15, 2021 14:00:42.409710467 CEST;1618488042.409710467;nil;7478;4;da:2a:26:aa:9a:ab;-35;3061;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6176;Apr 15, 2021 14:00:42.428533562 CEST;1618488042.428533562;nil;7479;4;1e:70:bf:65:98:72;-45;3379;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
