id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
5908;Apr 12, 2021 12:54:33.243913861 CEST;1618224873.243913861;nil;7179;4;5e:2c:e8:d0:f0:fa;-77;2937;0x0000012d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
5909;Apr 12, 2021 12:54:33.244980529 CEST;1618224873.244980529;nil;7180;4;5e:2c:e8:d0:f0:fa;-79;2938;0x0000012d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
5910;Apr 12, 2021 12:54:33.246039175 CEST;1618224873.246039175;nil;7181;4;5e:2c:e8:d0:f0:fa;-79;2939;0x0000012d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
5911;Apr 12, 2021 12:54:33.748435695 CEST;1618224873.748435695;nil;7182;4;6a:01:59:4d:8e:d0;-83;2630;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5912;Apr 12, 2021 12:54:33.994150227 CEST;1618224873.994150227;nil;7183;4;f6:96:0b:36:e8:3d;-81;261;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5913;Apr 12, 2021 12:54:34.694422901 CEST;1618224874.694422901;nil;7184;4;5e:02:37:04:51:c5;-81;424;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5914;Apr 12, 2021 12:54:34.714723439 CEST;1618224874.714723439;nil;7185;4;5e:02:37:04:51:c5;-79;425;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5915;Apr 12, 2021 12:54:35.548799243 CEST;1618224875.548799243;nil;7186;4;1e:cf:67:e6:39:e1;-83;2524;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5916;Apr 12, 2021 12:54:35.724753297 CEST;1618224875.724753297;nil;7187;4;34:7d:f6:2f:c5:5b;-83;689;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5917;Apr 12, 2021 12:54:38.577772329 CEST;1618224878.577772329;nil;7188;4;42:87:f0:0b:04:c6;-77;2367;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5918;Apr 12, 2021 12:54:38.607094228 CEST;1618224878.607094228;nil;7189;4;42:87:f0:0b:04:c6;-75;2370;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5919;Apr 12, 2021 12:54:38.647020407 CEST;1618224878.647020407;nil;7190;4;42:87:f0:0b:04:c6;-77;2373;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5920;Apr 12, 2021 12:54:39.505555225 CEST;1618224879.505555225;nil;7191;4;02:03:a1:95:6c:62;-79;1903;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5921;Apr 12, 2021 12:54:39.937419379 CEST;1618224879.937419379;nil;7192;4;be:41:ca:fe:29:fb;-55;45;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5922;Apr 12, 2021 12:54:39.957662208 CEST;1618224879.957662208;nil;7193;4;be:41:ca:fe:29:fb;-57;47;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5923;Apr 12, 2021 12:54:42.076452724 CEST;1618224882.076452724;nil;7194;4;a6:5f:d1:a1:10:12;-77;1513;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
5924;Apr 12, 2021 12:54:42.086564347 CEST;1618224882.086564347;nil;7195;4;a6:5f:d1:a1:10:12;-65;1514;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
5925;Apr 12, 2021 12:54:42.295753525 CEST;1618224882.295753525;nil;7196;4;be:c2:3a:85:e3:8b;-75;488;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5926;Apr 12, 2021 12:54:42.316216926 CEST;1618224882.316216926;nil;7197;4;be:c2:3a:85:e3:8b;-59;489;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5927;Apr 12, 2021 12:54:43.674777907 CEST;1618224883.674777907;nil;7199;4;05:d2:7e:28:62:c5;-81;3969;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5928;Apr 12, 2021 12:54:43.766527824 CEST;1618224883.766527824;nil;7200;4;05:d2:7e:28:62:c5;-75;3976;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5929;Apr 12, 2021 12:54:45.102187318 CEST;1618224885.102187318;nil;7201;4;a6:5f:d1:a1:10:12;-69;1530;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
5930;Apr 12, 2021 12:54:45.399326457 CEST;1618224885.399326457;nil;7202;4;a6:5f:d1:a1:10:12;-75;1551;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
5931;Apr 12, 2021 12:54:46.497091171 CEST;1618224886.497091171;nil;7203;4;1c:e1:92:67:11:fe;-79;36;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
5932;Apr 12, 2021 12:54:46.498690703 CEST;1618224886.498690703;nil;7204;4;1c:e1:92:67:11:fe;-79;37;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
5933;Apr 12, 2021 12:54:47.689132566 CEST;1618224887.689132566;nil;7205;4;72:84:0b:c2:2b:da;-71;2412;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5934;Apr 12, 2021 12:54:47.917536076 CEST;1618224887.917536076;nil;7206;4;e6:9f:fb:02:8e:af;-67;3357;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5935;Apr 12, 2021 12:54:47.972745754 CEST;1618224887.972745754;nil;7207;4;e6:9f:fb:02:8e:af;-71;3358;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5936;Apr 12, 2021 12:54:48.036894606 CEST;1618224888.036894606;nil;7208;4;e6:9f:fb:02:8e:af;-71;3359;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5937;Apr 12, 2021 12:54:48.555962922 CEST;1618224888.555962922;nil;7209;4;b8:27:eb:6b:c4:60;-41;398;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5938;Apr 12, 2021 12:54:48.626337612 CEST;1618224888.626337612;nil;7210;4;b8:27:eb:6b:c4:60;-35;401;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5939;Apr 12, 2021 12:54:48.666804153 CEST;1618224888.666804153;nil;7211;4;b8:27:eb:6b:c4:60;-39;403;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5940;Apr 12, 2021 12:54:48.688918337 CEST;1618224888.688918337;nil;7212;4;b8:27:eb:6b:c4:60;-35;404;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5941;Apr 12, 2021 12:54:48.818435572 CEST;1618224888.818435572;nil;7213;4;b8:27:eb:6b:c4:60;-27;410;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5942;Apr 12, 2021 12:54:49.063828157 CEST;1618224889.063828157;nil;7214;4;b8:27:eb:6b:c4:60;-7;421;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5943;Apr 12, 2021 12:54:49.087363331 CEST;1618224889.087363331;nil;7215;4;b8:27:eb:6b:c4:60;-7;422;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5944;Apr 12, 2021 12:54:49.172903917 CEST;1618224889.172903917;nil;7216;4;b8:27:eb:6b:c4:60;-75;426;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5945;Apr 12, 2021 12:54:49.244929076 CEST;1618224889.244929076;nil;7217;4;f6:45:11:cc:6c:70;-69;258;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
5946;Apr 12, 2021 12:54:49.246239077 CEST;1618224889.246239077;nil;7218;4;f6:45:11:cc:6c:70;-71;259;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5947;Apr 12, 2021 12:54:49.268237688 CEST;1618224889.268237688;nil;7219;4;f6:45:11:cc:6c:70;-69;262;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
5948;Apr 12, 2021 12:54:49.269716699 CEST;1618224889.269716699;nil;7220;4;f6:45:11:cc:6c:70;-71;263;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5949;Apr 12, 2021 12:54:50.246862758 CEST;1618224890.246862758;nil;7221;4;5a:3a:c3:54:f0:21;-77;541;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5950;Apr 12, 2021 12:54:51.583562832 CEST;1618224891.583562832;nil;7222;4;4f:02:de:df:fe:d4;-65;1373;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5951;Apr 12, 2021 12:54:51.603669306 CEST;1618224891.603669306;nil;7223;4;4f:02:de:df:fe:d4;-65;1374;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5952;Apr 12, 2021 12:54:52.290059770 CEST;1618224892.290059770;nil;7224;4;66:b5:d7:8d:0d:62;-75;564;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5953;Apr 12, 2021 12:54:53.026882665 CEST;1618224893.026882665;nil;7225;4;9e:73:98:bf:29:42;-61;1672;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5954;Apr 12, 2021 12:54:53.081780466 CEST;1618224893.081780466;nil;7226;4;9e:73:98:bf:29:42;-71;1673;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5955;Apr 12, 2021 12:54:53.717894846 CEST;1618224893.717894846;nil;7227;4;ae:a6:20:e9:11:c9;-69;2453;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5956;Apr 12, 2021 12:54:53.737895381 CEST;1618224893.737895381;nil;7228;4;ae:a6:20:e9:11:c9;-71;2455;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5957;Apr 12, 2021 12:54:54.635313337 CEST;1618224894.635313337;nil;7229;4;a6:56:45:27:31:9a;-75;588;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5958;Apr 12, 2021 12:54:54.655188456 CEST;1618224894.655188456;nil;7230;4;a6:56:45:27:31:9a;-75;589;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5959;Apr 12, 2021 12:54:57.109480877 CEST;1618224897.109480877;nil;7231;4;80:82:23:37:ab:75;-75;1597;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
5960;Apr 12, 2021 12:54:58.608700761 CEST;1618224898.608700761;nil;7232;4;12:10:f7:16:ce:79;-65;1522;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5961;Apr 12, 2021 12:54:58.628988692 CEST;1618224898.628988692;nil;7233;4;12:10:f7:16:ce:79;-65;1523;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5962;Apr 12, 2021 12:54:59.005508025 CEST;1618224899.005508025;nil;7235;4;ca:96:ce:ae:e2:3f;-75;12;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5963;Apr 12, 2021 12:54:59.030689085 CEST;1618224899.030689085;nil;7236;4;36:94:7f:31:5a:9d;-71;347;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5964;Apr 12, 2021 12:54:59.051172693 CEST;1618224899.051172693;nil;7237;4;36:94:7f:31:5a:9d;-73;348;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5965;Apr 12, 2021 12:54:59.737310214 CEST;1618224899.737310214;nil;7238;4;82:9c:b8:29:ef:de;-71;2496;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5966;Apr 12, 2021 12:54:59.768454507 CEST;1618224899.768454507;nil;7239;4;82:9c:b8:29:ef:de;-65;2498;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5967;Apr 12, 2021 12:54:59.777311544 CEST;1618224899.777311544;nil;7240;4;82:9c:b8:29:ef:de;-67;2499;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5968;Apr 12, 2021 12:54:59.788544000 CEST;1618224899.788544000;nil;7241;4;82:9c:b8:29:ef:de;-67;2500;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5969;Apr 12, 2021 12:55:01.800985526 CEST;1618224901.800985526;nil;7242;4;4a:03:17:9b:ee:39;-65;3710;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5970;Apr 12, 2021 12:55:01.829273463 CEST;1618224901.829273463;nil;7243;4;4a:03:17:9b:ee:39;-65;3712;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5971;Apr 12, 2021 12:55:01.845743318 CEST;1618224901.845743318;nil;7244;4;4a:03:17:9b:ee:39;-63;3714;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5972;Apr 12, 2021 12:55:02.009412392 CEST;1618224902.009412392;nil;7245;4;52:1e:0c:18:26:8a;-61;1557;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5973;Apr 12, 2021 12:55:02.029342770 CEST;1618224902.029342770;nil;7246;4;52:1e:0c:18:26:8a;-61;1558;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5974;Apr 12, 2021 12:55:03.158811110 CEST;1618224903.158811110;nil;7247;4;f6:fb:34:e2:99:26;-63;3906;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5975;Apr 12, 2021 12:55:03.190812278 CEST;1618224903.190812278;nil;7248;4;da:16:91:9e:9a:b4;-73;636;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5976;Apr 12, 2021 12:55:03.211600417 CEST;1618224903.211600417;nil;7249;4;da:16:91:9e:9a:b4;-75;637;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5977;Apr 12, 2021 12:55:05.629953280 CEST;1618224905.629953280;nil;7250;4;0a:61:f7:ce:d5:53;-77;1580;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5978;Apr 12, 2021 12:55:05.652179441 CEST;1618224905.652179441;nil;7251;4;0a:61:f7:ce:d5:53;-65;1581;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5979;Apr 12, 2021 12:55:05.673766383 CEST;1618224905.673766383;nil;7252;4;0a:61:f7:ce:d5:53;-69;1582;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5980;Apr 12, 2021 12:55:05.769917230 CEST;1618224905.769917230;nil;7253;4;56:bf:88:d8:9a:88;-73;2547;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5981;Apr 12, 2021 12:55:05.778104579 CEST;1618224905.778104579;nil;7254;4;56:bf:88:d8:9a:88;-71;2548;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5982;Apr 12, 2021 12:55:05.789323857 CEST;1618224905.789323857;nil;7255;4;56:bf:88:d8:9a:88;-71;2549;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5983;Apr 12, 2021 12:55:06.818915963 CEST;1618224906.818915963;nil;7257;4;d2:77:32:85:b9:ee;-77;3591;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5984;Apr 12, 2021 12:55:06.839167226 CEST;1618224906.839167226;nil;7258;4;d2:77:32:85:b9:ee;-83;3592;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5985;Apr 12, 2021 12:55:08.614889200 CEST;1618224908.614889200;nil;7260;4;3c:34:88:7d:7b:f3;-79;3689;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5986;Apr 12, 2021 12:55:08.636540413 CEST;1618224908.636540413;nil;7261;4;3c:34:88:7d:7b:f3;-77;3691;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5987;Apr 12, 2021 12:55:10.492296695 CEST;1618224910.492296695;nil;7262;4;9a:7a:02:d7:c9:5b;-81;1286;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
5988;Apr 12, 2021 12:55:10.502546285 CEST;1618224910.502546285;nil;7263;4;9a:7a:02:d7:c9:5b;-81;1287;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
5989;Apr 12, 2021 12:55:11.728053390 CEST;1618224911.728053390;nil;7265;4;32:c9:44:6f:03:d7;-79;2599;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5990;Apr 12, 2021 12:55:11.741089283 CEST;1618224911.741089283;nil;7266;4;32:c9:44:6f:03:d7;-75;2600;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5991;Apr 12, 2021 12:55:11.757421013 CEST;1618224911.757421013;nil;7267;4;32:c9:44:6f:03:d7;-77;2602;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5992;Apr 12, 2021 12:55:11.767262373 CEST;1618224911.767262373;nil;7268;4;32:c9:44:6f:03:d7;-75;2603;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5993;Apr 12, 2021 12:55:11.790014367 CEST;1618224911.790014367;nil;7269;4;32:c9:44:6f:03:d7;-79;2604;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5994;Apr 12, 2021 12:55:11.829797779 CEST;1618224911.829797779;nil;7270;4;32:c9:44:6f:03:d7;-81;2608;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5995;Apr 12, 2021 12:55:11.928939302 CEST;1618224911.928939302;nil;7271;4;b6:6b:80:31:f4:45;-79;690;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5996;Apr 12, 2021 12:55:12.373162090 CEST;1618224912.373162090;nil;7272;4;7e:ac:21:e2:9f:5b;-83;259;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5997;Apr 12, 2021 12:55:12.394246739 CEST;1618224912.394246739;nil;7273;4;7e:ac:21:e2:9f:5b;-83;260;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5998;Apr 12, 2021 12:55:13.803564367 CEST;1618224913.803564367;nil;7274;4;36:70:4e:9f:e9:e5;-65;1619;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5999;Apr 12, 2021 12:55:13.829104123 CEST;1618224913.829104123;nil;7275;4;36:70:4e:9f:e9:e5;-69;1620;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6000;Apr 12, 2021 12:55:15.654202630 CEST;1618224915.654202630;nil;7276;4;de:7c:e3:bd:a0:d1;-43;1689;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6001;Apr 12, 2021 12:55:15.674929934 CEST;1618224915.674929934;nil;7277;4;de:7c:e3:bd:a0:d1;-43;1690;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6002;Apr 12, 2021 12:55:15.984249974 CEST;1618224915.984249974;nil;7278;4;ee:9c:b5:e0:77:26;-81;2473;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
6003;Apr 12, 2021 12:55:15.985552371 CEST;1618224915.985552371;nil;7279;4;ee:9c:b5:e0:77:26;-83;1743;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
6004;Apr 12, 2021 12:55:16.303952050 CEST;1618224916.303952050;nil;7280;4;e6:a6:65:70:28:44;-43;3898;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6005;Apr 12, 2021 12:55:16.658750763 CEST;1618224916.658750763;nil;7281;4;1a:4e:4a:b5:e5:ef;-81;13;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6006;Apr 12, 2021 12:55:18.758192017 CEST;1618224918.758192017;nil;7282;4;0e:76:7c:d4:68:36;-63;1205;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6007;Apr 12, 2021 12:55:18.778427967 CEST;1618224918.778427967;nil;7283;4;0e:76:7c:d4:68:36;-65;1207;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6008;Apr 12, 2021 12:55:18.806726214 CEST;1618224918.806726214;nil;7284;4;0e:76:7c:d4:68:36;-67;1209;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6009;Apr 12, 2021 12:55:18.862354686 CEST;1618224918.862354686;nil;7285;4;80:00:6e:f1:08:52;-79;2841;0x000049ad;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
6010;Apr 12, 2021 12:55:18.874473548 CEST;1618224918.874473548;nil;7286;4;80:00:6e:f1:08:52;-77;2842;0x000049ad;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
6011;Apr 12, 2021 12:55:20.188738781 CEST;1618224920.188738781;nil;7289;4;d2:3c:58:6a:32:78;-79;460;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6012;Apr 12, 2021 12:55:22.948856385 CEST;1618224922.948856385;nil;7291;4;2e:56:01:4d:8b:91;-65;3421;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6013;Apr 12, 2021 12:55:25.390325119 CEST;1618224925.390325119;nil;7292;4;bc:30:7e:8b:1c:c6;-75;1545;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6014;Apr 12, 2021 12:55:25.601765868 CEST;1618224925.601765868;nil;7293;4;da:a1:19:89:1a:41;-81;1001;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6015;Apr 12, 2021 12:55:25.603211962 CEST;1618224925.603211962;nil;7294;4;da:a1:19:89:1a:41;-79;1002;0x000001ac;0x00000013;0;8;(none);0x00000000;0x00000000;0x00000000
6016;Apr 12, 2021 12:55:25.738258708 CEST;1618224925.738258708;nil;7295;4;46:48:5e:8b:bf:84;-83;735;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6017;Apr 12, 2021 12:55:26.866909467 CEST;1618224926.866909467;nil;7296;4;4a:eb:2f:88:00:cc;-59;1657;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6018;Apr 12, 2021 12:55:26.887600625 CEST;1618224926.887600625;nil;7297;4;4a:eb:2f:88:00:cc;-59;1658;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6019;Apr 12, 2021 12:55:27.004504651 CEST;1618224927.004504651;nil;7298;4;bc:30:7e:8b:1c:c6;-65;1578;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6020;Apr 12, 2021 12:55:27.066556614 CEST;1618224927.066556614;nil;7299;4;bc:30:7e:8b:1c:c6;-77;1579;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6021;Apr 12, 2021 12:55:28.047684261 CEST;1618224928.047684261;nil;7300;4;96:74:15:4f:c0:d3;-37;2056;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6022;Apr 12, 2021 12:55:28.068180263 CEST;1618224928.068180263;nil;7301;4;96:74:15:4f:c0:d3;-37;2058;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6023;Apr 12, 2021 12:55:28.696378798 CEST;1618224928.696378798;nil;7302;4;bc:30:7e:8b:1c:c6;-73;1612;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6024;Apr 12, 2021 12:55:28.736937102 CEST;1618224928.736937102;nil;7303;4;bc:30:7e:8b:1c:c6;-67;1613;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6025;Apr 12, 2021 12:55:28.778586761 CEST;1618224928.778586761;nil;7304;4;bc:30:7e:8b:1c:c6;-69;1614;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6026;Apr 12, 2021 12:55:29.788539052 CEST;1618224929.788539052;nil;7305;4;28:c2:dd:ab:0e:ff;-53;1061;0x0000196e;0x00000003;0;0;(none);0x00000000;0x00810008;0x00000000
6027;Apr 12, 2021 12:55:29.789479626 CEST;1618224929.789479626;nil;7306;4;28:c2:dd:ab:0e:ff;-55;1062;0x0000196e;0x00000003;0;0;(none);0x00000000;0x00810008;0x00000000
6028;Apr 12, 2021 12:55:29.790437907 CEST;1618224929.790437907;nil;7307;4;28:c2:dd:ab:0e:ff;-69;1063;0x0000196e;0x00000003;0;0;(none);0x00000000;0x00810008;0x00000000
6029;Apr 12, 2021 12:55:29.834214443 CEST;1618224929.834214443;nil;7308;4;6e:13:d5:a3:bc:d3;-61;36;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6030;Apr 12, 2021 12:55:29.854406173 CEST;1618224929.854406173;nil;7309;4;6e:13:d5:a3:bc:d3;-59;37;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6031;Apr 12, 2021 12:55:30.270747865 CEST;1618224930.270747865;nil;7310;4;30:a8:db:90:76:4e;-77;3389;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6032;Apr 12, 2021 12:55:30.281746726 CEST;1618224930.281746726;nil;7311;4;30:a8:db:90:76:4e;-71;3390;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6033;Apr 12, 2021 12:55:30.294883243 CEST;1618224930.294883243;nil;7312;4;30:a8:db:90:76:4e;-77;3391;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6034;Apr 12, 2021 12:55:30.362825104 CEST;1618224930.362825104;nil;7313;4;bc:30:7e:8b:1c:c6;-59;1646;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6035;Apr 12, 2021 12:55:30.403419554 CEST;1618224930.403419554;nil;7314;4;bc:30:7e:8b:1c:c6;-51;1647;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
6036;Apr 12, 2021 12:55:31.450718733 CEST;1618224931.450718733;nil;7315;4;da:a1:19:79:8d:19;-75;1868;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6037;Apr 12, 2021 12:55:31.501627876 CEST;1618224931.501627876;nil;7316;4;da:a1:19:79:8d:19;-77;1873;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6038;Apr 12, 2021 12:55:31.916030710 CEST;1618224931.916030710;nil;7317;4;94:fb:29:15:4f:14;-61;3766;0x00000021;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
6039;Apr 12, 2021 12:55:31.927242331 CEST;1618224931.927242331;nil;7318;4;94:fb:29:15:4f:14;-59;3767;0x00000021;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
6040;Apr 12, 2021 12:55:32.020982956 CEST;1618224932.020982956;nil;7319;4;30:07:4d:d5:00:ef;-75;1942;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6041;Apr 12, 2021 12:55:32.024341447 CEST;1618224932.024341447;nil;7320;4;bc:30:7e:8b:1c:c6;-73;1680;0x0000112d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
