id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
6410;Apr 15, 2021 12:48:21.322278534 CEST;1618483701.322278534;nil;7120;4;da:a1:19:27:8a:90;-67;2789;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6411;Apr 15, 2021 12:48:22.864067874 CEST;1618483702.864067874;nil;7121;4;a6:f0:12:52:ae:22;-71;3893;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6412;Apr 15, 2021 12:48:22.886301446 CEST;1618483702.886301446;nil;7122;4;a6:f0:12:52:ae:22;-71;3894;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6413;Apr 15, 2021 12:48:22.909198928 CEST;1618483702.909198928;nil;7123;4;a6:f0:12:52:ae:22;-71;3895;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6414;Apr 15, 2021 12:48:24.400661731 CEST;1618483704.400661731;nil;7124;4;d2:2f:ac:c4:1b:42;-65;1185;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6415;Apr 15, 2021 12:48:24.438627022 CEST;1618483704.438627022;nil;7125;4;d2:2f:ac:c4:1b:42;-65;1186;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6416;Apr 15, 2021 12:48:24.791348355 CEST;1618483704.791348355;nil;7126;4;b6:86:7e:90:ec:4e;-79;1789;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6417;Apr 15, 2021 12:48:24.798997781 CEST;1618483704.798997781;nil;7127;4;c8:d0:83:9c:25:1b;-77;1376;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6418;Apr 15, 2021 12:48:24.835845201 CEST;1618483704.835845201;nil;7128;4;b6:86:7e:90:ec:4e;-49;1791;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6419;Apr 15, 2021 12:48:24.836330420 CEST;1618483704.836330420;nil;7129;4;b6:86:7e:90:ec:4e;-51;1792;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6420;Apr 15, 2021 12:48:24.836793135 CEST;1618483704.836793135;nil;7130;4;b6:86:7e:90:ec:4e;-51;1793;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6421;Apr 15, 2021 12:48:24.837259756 CEST;1618483704.837259756;nil;7131;4;b6:86:7e:90:ec:4e;-49;1794;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6422;Apr 15, 2021 12:48:24.856812329 CEST;1618483704.856812329;nil;7132;4;b6:86:7e:90:ec:4e;-49;1795;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6423;Apr 15, 2021 12:48:24.859563661 CEST;1618483704.859563661;nil;7133;4;b6:86:7e:90:ec:4e;-49;1797;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6424;Apr 15, 2021 12:48:24.860872775 CEST;1618483704.860872775;nil;7134;4;b6:86:7e:90:ec:4e;-47;1798;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6425;Apr 15, 2021 12:48:24.878461651 CEST;1618483704.878461651;nil;7135;4;b6:86:7e:90:ec:4e;-49;1800;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6426;Apr 15, 2021 12:48:24.881086963 CEST;1618483704.881086963;nil;7136;4;b6:86:7e:90:ec:4e;-49;1802;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6427;Apr 15, 2021 12:48:25.624322181 CEST;1618483705.624322181;nil;7137;4;84:c7:ea:ce:97:c9;-73;95;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6428;Apr 15, 2021 12:48:25.681603571 CEST;1618483705.681603571;nil;7138;4;0a:c6:29:73:65:67;-81;1275;0x0000012d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
6429;Apr 15, 2021 12:48:25.725060382 CEST;1618483705.725060382;nil;7139;4;0a:c6:29:73:65:67;-79;1277;0x0000012d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
6430;Apr 15, 2021 12:48:25.743031621 CEST;1618483705.743031621;nil;7140;4;84:c7:ea:ce:97:c9;-73;98;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6431;Apr 15, 2021 12:48:25.997059489 CEST;1618483705.997059489;nil;7141;4;52:60:bf:b7:ef:8a;-69;378;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6432;Apr 15, 2021 12:48:26.034699221 CEST;1618483706.034699221;nil;7142;4;52:60:bf:b7:ef:8a;-69;379;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6433;Apr 15, 2021 12:48:26.072486574 CEST;1618483706.072486574;nil;7143;4;52:60:bf:b7:ef:8a;-69;380;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6434;Apr 15, 2021 12:48:26.747319753 CEST;1618483706.747319753;nil;7144;4;7e:9c:71:89:9e:2d;-77;1125;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6435;Apr 15, 2021 12:48:27.784243050 CEST;1618483707.784243050;nil;7147;4;9a:bd:bc:e8:78:45;-55;1866;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6436;Apr 15, 2021 12:48:27.804493535 CEST;1618483707.804493535;nil;7148;4;9a:bd:bc:e8:78:45;-71;1867;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6437;Apr 15, 2021 12:48:29.850576868 CEST;1618483709.850576868;nil;7149;4;30:c3:d9:ef:db:50;-71;3566;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6438;Apr 15, 2021 12:48:29.882489555 CEST;1618483709.882489555;nil;7150;4;30:c3:d9:ef:db:50;-71;3569;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6439;Apr 15, 2021 12:48:29.905697612 CEST;1618483709.905697612;nil;7151;4;30:c3:d9:ef:db:50;-71;3571;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6440;Apr 15, 2021 12:48:29.917717544 CEST;1618483709.917717544;nil;7152;4;30:c3:d9:ef:db:50;-75;3572;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6441;Apr 15, 2021 12:48:30.578065398 CEST;1618483710.578065398;nil;7155;4;56:0e:b4:c2:9c:60;-77;709;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6442;Apr 15, 2021 12:48:32.102172596 CEST;1618483712.102172596;nil;7156;4;16:0e:35:bf:f9:02;-61;417;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6443;Apr 15, 2021 12:48:32.597115667 CEST;1618483712.597115667;nil;7157;4;da:a1:19:91:5c:71;-61;2788;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6444;Apr 15, 2021 12:48:32.860739973 CEST;1618483712.860739973;nil;7158;4;6a:77:b3:ab:93:4a;-81;563;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6445;Apr 15, 2021 12:48:32.908898890 CEST;1618483712.908898890;nil;7159;4;da:a1:19:91:5c:71;-81;2802;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6446;Apr 15, 2021 12:48:32.952977965 CEST;1618483712.952977965;nil;7160;4;da:a1:19:91:5c:71;-25;2804;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6447;Apr 15, 2021 12:48:32.973256890 CEST;1618483712.973256890;nil;7161;4;da:a1:19:91:5c:71;-25;2805;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6448;Apr 15, 2021 12:48:33.043502302 CEST;1618483713.043502302;nil;7162;4;da:a1:19:91:5c:71;-25;2808;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6449;Apr 15, 2021 12:48:33.064067990 CEST;1618483713.064067990;nil;7163;4;da:a1:19:91:5c:71;-27;2809;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6450;Apr 15, 2021 12:48:33.430734880 CEST;1618483713.430734880;nil;7164;4;12:1c:73:87:3c:05;-59;1397;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6451;Apr 15, 2021 12:48:33.450529297 CEST;1618483713.450529297;nil;7165;4;12:1c:73:87:3c:05;-71;1399;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6452;Apr 15, 2021 12:48:33.720936853 CEST;1618483713.720936853;nil;7166;4;84:c7:ea:ce:97:c9;-67;138;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6453;Apr 15, 2021 12:48:34.165486738 CEST;1618483714.165486738;nil;7167;4;fa:dd:33:bc:cc:e5;-53;847;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6454;Apr 15, 2021 12:48:34.169660239 CEST;1618483714.169660239;nil;7168;4;5e:fe:93:14:78:6f;-83;165;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6455;Apr 15, 2021 12:48:34.209808119 CEST;1618483714.209808119;nil;7169;4;5e:fe:93:14:78:6f;-73;166;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6456;Apr 15, 2021 12:48:36.276744861 CEST;1618483716.276744861;nil;7170;4;f4:bf:80:b8:b1:31;-27;3019;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6457;Apr 15, 2021 12:48:36.297150188 CEST;1618483716.297150188;nil;7171;4;f4:bf:80:b8:b1:31;-29;3020;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6458;Apr 15, 2021 12:48:37.810227076 CEST;1618483717.810227076;nil;7174;4;f4:f5:d8:7c:53:a8;-73;908;0x00000062;0x00000003;0;13;(none);0x00000000;0x09e1e008;0x00000000
6459;Apr 15, 2021 12:48:37.814030637 CEST;1618483717.814030637;nil;7175;4;f4:f5:d8:7c:53:a8;-75;911;0x00000062;0x00000003;0;13;(none);0x00000000;0x09e1e008;0x00000000
6460;Apr 15, 2021 12:48:37.815062952 CEST;1618483717.815062952;nil;7176;4;f4:f5:d8:7c:53:a8;-75;912;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
6461;Apr 15, 2021 12:48:37.816095423 CEST;1618483717.816095423;nil;7177;4;f4:f5:d8:7c:53:a8;-75;913;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
6462;Apr 15, 2021 12:48:38.041365600 CEST;1618483718.041365600;nil;7178;4;f4:bf:80:b8:b1:31;-27;3045;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6463;Apr 15, 2021 12:48:38.061448469 CEST;1618483718.061448469;nil;7179;4;f4:bf:80:b8:b1:31;-27;3046;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6464;Apr 15, 2021 12:48:38.270359164 CEST;1618483718.270359164;nil;7180;4;f4:f5:d8:51:6d:bc;-65;31;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
6465;Apr 15, 2021 12:48:38.271448991 CEST;1618483718.271448991;nil;7181;4;f4:f5:d8:51:6d:bc;-63;32;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
6466;Apr 15, 2021 12:48:38.749963722 CEST;1618483718.749963722;nil;7182;4;84:c7:ea:ce:97:c9;-59;177;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6467;Apr 15, 2021 12:48:40.357572862 CEST;1618483720.357572862;nil;7183;4;3a:f0:6d:76:ff:01;-77;2619;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6468;Apr 15, 2021 12:48:40.378638458 CEST;1618483720.378638458;nil;7184;4;3a:f0:6d:76:ff:01;-75;2620;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6469;Apr 15, 2021 12:48:40.977655363 CEST;1618483720.977655363;nil;7186;4;86:e2:35:8c:6f:f8;-75;611;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
6470;Apr 15, 2021 12:48:44.262588607 CEST;1618483724.262588607;nil;7188;4;86:e2:35:8c:6f:f8;-79;648;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6471;Apr 15, 2021 12:48:44.286521146 CEST;1618483724.286521146;nil;7189;4;86:e2:35:8c:6f:f8;-81;649;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6472;Apr 15, 2021 12:48:46.482115970 CEST;1618483726.482115970;nil;7190;4;72:60:5e:62:6f:35;-77;1107;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6473;Apr 15, 2021 12:48:46.763659542 CEST;1618483726.763659542;nil;7191;4;84:c7:ea:ce:97:c9;-63;219;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6474;Apr 15, 2021 12:48:47.284903090 CEST;1618483727.284903090;nil;7192;4;20:91:48:b0:7b:2b;-71;2680;0x00000030;0x0000001d;0;14;(none);0x00000000;0x00000000;0x00000000
6475;Apr 15, 2021 12:48:47.288586066 CEST;1618483727.288586066;nil;7193;4;20:91:48:b0:7b:2b;-71;2681;0x00000030;0x0000001d;0;14;(none);0x00000000;0x00000000;0x00000000
6476;Apr 15, 2021 12:48:47.305037765 CEST;1618483727.305037765;nil;7194;4;cc:61:e5:18:d9:e4;-75;1983;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6477;Apr 15, 2021 12:48:48.541238741 CEST;1618483728.541238741;nil;7196;4;be:c0:8c:b5:77:f1;-71;2286;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6478;Apr 15, 2021 12:48:48.597267710 CEST;1618483728.597267710;nil;7197;4;fe:c4:3e:13:ca:17;-79;59;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6479;Apr 15, 2021 12:48:48.633691721 CEST;1618483728.633691721;nil;7198;4;fe:c4:3e:13:ca:17;-81;60;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6480;Apr 15, 2021 12:48:48.972248283 CEST;1618483728.972248283;nil;7199;4;ee:13:7c:f9:ae:83;-79;296;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6481;Apr 15, 2021 12:48:48.998198031 CEST;1618483728.998198031;nil;7200;4;ee:13:7c:f9:ae:83;-77;297;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6482;Apr 15, 2021 12:48:51.296206239 CEST;1618483731.296206239;nil;7201;4;56:05:96:e1:cb:14;-65;2401;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
6483;Apr 15, 2021 12:48:51.333479799 CEST;1618483731.333479799;nil;7202;4;56:05:96:e1:cb:14;-77;2403;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
6484;Apr 15, 2021 12:48:51.470675030 CEST;1618483731.470675030;nil;7203;4;0a:48:af:10:bb:fa;-75;1008;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6485;Apr 15, 2021 12:48:51.471930710 CEST;1618483731.471930710;nil;7204;4;0a:48:af:10:bb:fa;-75;1059;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6486;Apr 15, 2021 12:48:51.531751195 CEST;1618483731.531751195;nil;7205;4;6a:20:f2:8f:d5:70;-65;3847;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6487;Apr 15, 2021 12:48:51.784670062 CEST;1618483731.784670062;nil;7206;4;e2:c1:61:00:82:1c;-77;3103;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
6488;Apr 15, 2021 12:48:52.146621862 CEST;1618483732.146621862;nil;7207;4;e2:c1:61:00:82:1c;-69;3126;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
6489;Apr 15, 2021 12:48:52.156853220 CEST;1618483732.156853220;nil;7208;4;e2:c1:61:00:82:1c;-69;3127;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
6490;Apr 15, 2021 12:48:53.197642039 CEST;1618483733.197642039;nil;7209;4;8a:f8:b3:4f:5f:8b;-71;3840;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6491;Apr 15, 2021 12:48:54.070085385 CEST;1618483734.070085385;nil;7210;4;66:1d:e6:4e:92:04;-83;2073;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6492;Apr 15, 2021 12:48:54.571476911 CEST;1618483734.571476911;nil;7211;4;da:a1:19:91:a5:7b;-77;1490;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6493;Apr 15, 2021 12:48:54.810750022 CEST;1618483734.810750022;nil;7212;4;74:95:ec:3e:79:6b;-81;2605;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6494;Apr 15, 2021 12:48:55.087904439 CEST;1618483735.087904439;nil;7213;4;2e:81:56:cd:e2:16;-75;428;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6495;Apr 15, 2021 12:48:55.107702688 CEST;1618483735.107702688;nil;7214;4;2e:81:56:cd:e2:16;-73;429;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6496;Apr 15, 2021 12:48:55.407832124 CEST;1618483735.407832124;nil;7215;4;56:05:96:e1:cb:14;-63;2544;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
6497;Apr 15, 2021 12:48:55.493598402 CEST;1618483735.493598402;nil;7216;4;56:5d:0e:da:2b:ba;-79;1090;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6498;Apr 15, 2021 12:48:55.637693166 CEST;1618483735.637693166;nil;7217;4;da:a1:19:1d:87:59;-79;1991;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6499;Apr 15, 2021 12:48:55.873507726 CEST;1618483735.873507726;nil;7218;4;b2:dd:f4:93:79:8f;-81;3245;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6500;Apr 15, 2021 12:48:55.895278205 CEST;1618483735.895278205;nil;7219;4;b2:dd:f4:93:79:8f;-77;3246;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6501;Apr 15, 2021 12:48:56.200142959 CEST;1618483736.200142959;nil;7220;4;46:98:10:9f:87:5d;-47;2761;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6502;Apr 15, 2021 12:48:56.697853904 CEST;1618483736.697853904;nil;7221;4;e4:04:39:dc:75:e7;-69;1820;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6503;Apr 15, 2021 12:48:56.901621295 CEST;1618483736.901621295;nil;7222;4;66:a4:6c:a9:0f:dd;-79;2078;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6504;Apr 15, 2021 12:48:57.017042261 CEST;1618483737.017042261;nil;7223;4;da:c1:ea:50:7c:e7;-83;1624;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6505;Apr 15, 2021 12:48:57.353748121 CEST;1618483737.353748121;nil;7224;4;72:89:22:ba:72:ee;-79;306;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6506;Apr 15, 2021 12:48:57.474814934 CEST;1618483737.474814934;nil;7225;4;fc:db:b3:32:0e:dd;-81;3478;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6507;Apr 15, 2021 12:48:57.884369423 CEST;1618483737.884369423;nil;7226;4;0a:11:26:9e:12:04;-73;792;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6508;Apr 15, 2021 12:48:58.057814071 CEST;1618483738.057814071;nil;7227;4;a4:d5:78:34:84:49;-75;3300;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
6509;Apr 15, 2021 12:48:58.913067217 CEST;1618483738.913067217;nil;7228;4;84:c7:ea:ce:97:c9;-73;344;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6510;Apr 15, 2021 12:48:58.957728432 CEST;1618483738.957728432;nil;7229;4;84:c7:ea:ce:97:c9;-45;345;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6511;Apr 15, 2021 12:48:59.019858339 CEST;1618483739.019858339;nil;7230;4;84:c7:ea:ce:97:c9;-53;346;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6512;Apr 15, 2021 12:48:59.078080694 CEST;1618483739.078080694;nil;7231;4;f4:f5:d8:7c:53:a8;-79;1268;0x00000062;0x00000003;0;13;(none);0x00000000;0x09e1e008;0x00000000
6513;Apr 15, 2021 12:48:59.081407200 CEST;1618483739.081407200;nil;7232;4;f4:f5:d8:7c:53:a8;-71;1271;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
6514;Apr 15, 2021 12:48:59.082417873 CEST;1618483739.082417873;nil;7233;4;f4:f5:d8:7c:53:a8;-73;1272;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
6515;Apr 15, 2021 12:48:59.083649060 CEST;1618483739.083649060;nil;7234;4;f4:f5:d8:7c:53:a8;-73;1273;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
6516;Apr 15, 2021 12:48:59.580380197 CEST;1618483739.580380197;nil;7235;4;62:c5:ff:d2:a8:69;-77;771;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6517;Apr 15, 2021 12:49:00.695552378 CEST;1618483740.695552378;nil;7236;4;da:a1:19:1d:87:59;-67;2017;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6518;Apr 15, 2021 12:49:00.718183811 CEST;1618483740.718183811;nil;7237;4;da:a1:19:1d:87:59;-67;2018;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6519;Apr 15, 2021 12:49:01.608742331 CEST;1618483741.608742331;nil;7238;4;38:53:9c:bd:bf:50;-55;708;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6520;Apr 15, 2021 12:49:02.383718669 CEST;1618483742.383718669;nil;7239;4;a2:8f:94:1c:51:8d;-77;1328;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6521;Apr 15, 2021 12:49:03.047915564 CEST;1618483743.047915564;nil;7240;4;4a:f0:aa:4b:45:5d;-83;1354;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6522;Apr 15, 2021 12:49:03.968617964 CEST;1618483743.968617964;nil;7242;4;ca:be:ce:60:70:ae;-81;933;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6523;Apr 15, 2021 12:49:04.375773514 CEST;1618483744.375773514;nil;7243;4;86:e1:42:8d:d7:8a;-81;625;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6524;Apr 15, 2021 12:49:05.622825009 CEST;1618483745.622825009;nil;7244;4;da:a1:19:1d:87:59;-61;2042;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6525;Apr 15, 2021 12:49:05.640266930 CEST;1618483745.640266930;nil;7245;4;da:a1:19:1d:87:59;-61;2043;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6526;Apr 15, 2021 12:49:06.011846467 CEST;1618483746.011846467;nil;7246;4;84:c7:ea:ce:97:c9;-77;426;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6527;Apr 15, 2021 12:49:06.074483573 CEST;1618483746.074483573;nil;7247;4;72:47:50:79:32:ec;-71;2128;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6528;Apr 15, 2021 12:49:06.740489108 CEST;1618483746.740489108;nil;7248;4;e4:04:39:dc:75:e7;-75;1859;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6529;Apr 15, 2021 12:49:07.606884563 CEST;1618483747.606884563;nil;7250;4;52:ac:5f:27:b7:f6;-69;384;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6530;Apr 15, 2021 12:49:08.049166735 CEST;1618483748.049166735;nil;7251;4;f4:bf:80:b8:b1:31;-33;3080;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6531;Apr 15, 2021 12:49:08.069125762 CEST;1618483748.069125762;nil;7252;4;f4:bf:80:b8:b1:31;-31;3081;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6532;Apr 15, 2021 12:49:08.793535297 CEST;1618483748.793535297;nil;7253;4;b8:27:eb:6b:c4:60;-35;3024;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6533;Apr 15, 2021 12:49:08.903063724 CEST;1618483748.903063724;nil;7254;4;b8:27:eb:6b:c4:60;-2;3029;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6534;Apr 15, 2021 12:49:08.923252430 CEST;1618483748.923252430;nil;7255;4;b8:27:eb:6b:c4:60;-4;3030;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6535;Apr 15, 2021 12:49:09.054424590 CEST;1618483749.054424590;nil;7256;4;b8:27:eb:6b:c4:60;-2;3036;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6536;Apr 15, 2021 12:49:09.186536910 CEST;1618483749.186536910;nil;7257;4;b8:27:eb:6b:c4:60;-2;3042;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6537;Apr 15, 2021 12:49:09.941867164 CEST;1618483749.941867164;nil;7258;4;38:53:9c:bd:bf:50;-75;757;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6538;Apr 15, 2021 12:49:09.962120552 CEST;1618483749.962120552;nil;7259;4;38:53:9c:bd:bf:50;-75;758;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6539;Apr 15, 2021 12:49:10.014919065 CEST;1618483750.014919065;nil;7260;4;38:53:9c:bd:bf:50;-71;760;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6540;Apr 15, 2021 12:49:10.733493235 CEST;1618483750.733493235;nil;7261;4;da:a1:19:1d:87:59;-65;2070;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6541;Apr 15, 2021 12:49:10.756285581 CEST;1618483750.756285581;nil;7262;4;da:a1:19:1d:87:59;-63;2071;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6542;Apr 15, 2021 12:49:10.781009810 CEST;1618483750.781009810;nil;7263;4;da:a1:19:1d:87:59;-63;2072;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6543;Apr 15, 2021 12:49:11.429343076 CEST;1618483751.429343076;nil;7264;4;3e:af:ef:a9:c5:68;-75;846;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
